,BlockIDs,Condition,Correct,EndTime,HIT,Iteration,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,WorkerID,type,ReactionTime
193,[u'316'],BB,[None],1423604474621,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'305', u'306']","[[], []]","[u'lbifth', u'slan']",304,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'306'],[1],[u'slan'],1423604472810,51,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'catch-bad', u'catch-good']",1811
194,[u'316'],BG,[None],1423604490778,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'46', u'47']","[[], []]","[u'srid', u'blelth']",48,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'47'],[1],[u'blelth'],1423604474624,52,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",16154
195,[u'316'],GG,[None],1423604494641,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'65', u'64']","[[], []]","[u'slils', u'troom']",66,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'64'],[1],[u'troom'],1423604490780,53,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'filler', u'test']",3861
196,[u'316'],GB,[None],1423604499570,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'271', u'272']","[[], []]","[u'skridb', u'shesp']",273,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'272'],[1],[u'shesp'],1423604494644,54,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",4926
197,[u'316'],BB,[None],1423604502014,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'13', u'14']","[[], []]","[u'tlavb', u'smim']",15,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'14'],[1],[u'smim'],1423604499572,55,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",2442
198,[u'316'],GB,[None],1423604505282,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'127', u'128']","[[], []]","[u'spozb', u'flelg']",129,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'128'],[1],[u'flelg'],1423604502016,56,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",3266
199,[u'316'],GG,[None],1423604506833,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'296', u'295']","[[], []]","[u'felp', u'krlisg']",297,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'296'],[0],[u'felp'],1423604505285,57,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'catch-good', u'catch-bad']",1548
200,[u'316'],GG,[None],1423604509629,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'208', u'209']","[[], []]","[u'throoz', u'spup']",210,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'209'],[1],[u'spup'],1423604506835,58,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",2794
201,[u'316'],BB,[None],1423604512179,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'62', u'61']","[[], []]","[u'smim', u'zdumth']",63,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'62'],[0],[u'smim'],1423604509632,59,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'filler', u'test']",2547
202,[u'316'],BG,[None],1423604514064,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'94', u'95']","[[], []]","[u'shpizz', u'skralk']",96,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'95'],[1],[u'skralk'],1423604512182,60,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",1882
203,[u'316'],GG,[None],1423604517006,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'161', u'160']","[[], []]","[u'sklime', u'sleb']",162,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'161'],[0],[u'sklime'],1423604514069,61,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'filler', u'test']",2937
204,[u'316'],GG,[None],1423604518668,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'256', u'257']","[[], []]","[u'splot', u'skuck']",258,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'256'],[0],[u'splot'],1423604517009,62,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'test', u'filler']",1659
205,[u'316'],BG,[None],1423604520514,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'239', u'238']","[[], []]","[u'throth', u'vmep']",240,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'239'],[0],[u'throth'],1423604518671,63,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,"[u'filler', u'test']",1843
206,[u'452'],,[None],1423604551077,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,[u'450'],[[]],[u''],451,[],"This is a pilot for an experiment I'll run on people later. Do you
have any feedback for me about the length or difficulty of the experiment, or
any bugs or typos you saw? Thanks for your help!",0,[u'450'],[0],[u'i saw a lot of typos.  pretty much every word was spelled wrong.'],1423604520519,64,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,,30558
207,[u'452'],,[None],1423604570270,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,[u'446'],[[]],[u''],447,[],Where do people typically think you're from?,0,[u'446'],[0],[u'America'],1423604551082,65,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,,19188
208,[u'452'],,[None],1423604574456,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,[u'442'],[[]],[u''],443,[],What is your native language?,0,[u'442'],[0],[u'English'],1423604570274,66,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,,4182
209,[u'452'],,[None],1423604578018,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'439', u'440', u'438']","[[], [], []]","[u'female', u'other', u'male']",441,[],What is your sex?,0,[u'438'],[2],[u'male'],1423604574459,67,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,,3559
210,[u'452'],,[None],1423604586013,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'317', u'318', u'319', u'320', u'321', u'322', u'323', u'324', u'325', u'326', u'327', u'328', u'329', u'330', u'331', u'332', u'333', u'334', u'335', u'336', u'337', u'338', u'339', u'340', u'341', u'342', u'343', u'344', u'345', u'346', u'347', u'348', u'349', u'350', u'351', u'352', u'353', u'354', u'355', u'356', u'357', u'358', u'359', u'360', u'361', u'362', u'363', u'364', u'365', u'366', u'367', u'368', u'369', u'370', u'371', u'372', u'373', u'374', u'375', u'376', u'377', u'378', u'379', u'380', u'381', u'382', u'383', u'384', u'385', u'386', u'387', u'388', u'389', u'390', u'391', u'392', u'393', u'394', u'395', u'396', u'397', u'398', u'399', u'400', u'401', u'402', u'403', u'404', u'405', u'406', u'407', u'408', u'409', u'410', u'411', u'412', u'413', u'414', u'415', u'416', u'417', u'418', u'419', u'420', u'421', u'422', u'423', u'424', u'425', u'426', u'427', u'428', u'429', u'430', u'431', u'432', u'433', u'434', u'435', u'436']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",437,[],How old are you?,0,[u'354'],[37],[37],1423604578047,68,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,,7966
211,[u'452'],,[None],1423604677198,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,[u'448'],[[]],[u''],449,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'448'],[0],"[u'pattern recognition mostly.  if a word had more combinations of letters i\'d seen together in real english words than it\'s counterpart, i picked it.  i think that has a high correllation to ""pronouncability""']",1423604586022,69,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,,91176
212,[u'452'],,[None],1423604688635,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,[u'444'],[[]],[u''],445,[],What language do you speak at home?,0,[u'444'],[0],[u'English'],1423604677202,70,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,,11433
213,[u'454'],,,1423604696007,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,2,,,,453,[],Thank you for participating in this experiment!,0,,,,1423604688636,71,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,,7371
214,[u'454'],,,1423604696007,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,2,,,,453,[],Thank you for participating in this experiment!,0,,,,1423604688636,72,A6NJJ92UFUEDE:32SCWG5HIH4TJ4IVMBDDVZ7FBAS6PD,3,A6NJJ92UFUEDE,,7371
215,[u'1'],,,1423628157019,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Pronounce the words to yourself. Based on how they sound, choose the one that you find more
English-like.",0,,,,1423628152348,0,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,,4671
216,[u'3'],,,1423628163379,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward.",0,,,,1423628157021,1,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,,6358
217,[u'340'],GB,[None],1423628169663,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'248', u'247']","[[], []]","[u'gwempt', u'swukp']",249,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'248'],[0],[u'gwempt'],1423628163382,2,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'filler', u'test']",6281
218,[u'340'],GB,[None],1423628175469,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'8', u'7']","[[], []]","[u'skoths', u'plavb']",9,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'8'],[0],[u'skoths'],1423628169667,3,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'filler', u'test']",5802
219,[u'340'],GG,[None],1423628180460,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'88', u'89']","[[], []]","[u'brizz', u'brur']",90,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'88'],[0],[u'brizz'],1423628175480,4,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'test', u'filler']",4980
220,[u'340'],GG,[None],1423628183166,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'233', u'232']","[[], []]","[u'skralk', u'frep']",234,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'232'],[1],[u'frep'],1423628180465,5,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'filler', u'test']",2701
221,[u'340'],GG,[None],1423628185640,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'137', u'136']","[[], []]","[u'spup', u'stoob']",138,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'136'],[1],[u'stoob'],1423628183171,6,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'filler', u'test']",2469
222,[u'340'],BB,[None],1423628188050,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'134', u'133']","[[], []]","[u'shesp', u'shnozb']",135,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'134'],[0],[u'shesp'],1423628185651,7,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'filler', u'test']",2399
223,[u'340'],BB,[None],1423628191008,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'38', u'37']","[[], []]","[u'flelg', u'zbofk']",39,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'38'],[0],[u'flelg'],1423628188058,8,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'filler', u'test']",2950
224,[u'340'],GB,[None],1423628194621,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'151', u'152']","[[], []]","[u'krathp', u'trilb']",153,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'151'],[0],[u'krathp'],1423628191011,9,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'test', u'filler']",3610
225,[u'340'],GB,[None],1423628198188,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'200', u'199']","[[], []]","[u'blelth', u'smenb']",201,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'199'],[1],[u'smenb'],1423628194636,10,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'filler', u'test']",3552
226,[u'340'],GG,[None],1423628200620,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'301', u'302']","[[], []]","[u'tmozb', u'velk']",303,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'302'],[1],[u'velk'],1423628198202,11,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'catch-bad', u'catch-good']",2418
227,[u'340'],BB,[None],1423628205225,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'229', u'230']","[[], []]","[u'vnathk', u'shrelth']",231,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'230'],[1],[u'shrelth'],1423628200628,12,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'test', u'filler']",4597
228,[u'340'],BB,[None],1423628207820,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'329', u'330']","[[], []]","[u'psatr', u'lunt']",328,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'330'],[1],[u'lunt'],1423628205236,13,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'catch-bad', u'catch-good']",2584
229,[u'340'],BG,[None],1423628210954,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'119', u'118']","[[], []]","[u'sklime', u'shkun']",120,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'118'],[1],[u'shkun'],1423628207835,14,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'filler', u'test']",3119
230,[u'340'],GG,[None],1423628213599,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'185', u'184']","[[], []]","[u'gwald', u'snock']",186,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'184'],[1],[u'snock'],1423628210966,15,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'filler', u'test']",2633
231,[u'340'],BG,[None],1423628218246,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'166', u'167']","[[], []]","[u'vreb', u'slils']",168,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'166'],[0],[u'vreb'],1423628213610,16,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'test', u'filler']",4636
232,[u'340'],GG,[None],1423628224466,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'280', u'281']","[[], []]","[u'strool', u'threlt']",282,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'281'],[1],[u'threlt'],1423628218253,17,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'test', u'filler']",6213
233,[u'340'],BG,[None],1423628226902,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'317', u'318']","[[], []]","[u'krlisg', u'felp']",316,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'318'],[1],[u'felp'],1423628224470,18,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'catch-bad', u'catch-good']",2432
234,[u'340'],BB,[None],1423628228889,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'181', u'182']","[[], []]","[u'znitp', u'fashk']",183,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'182'],[1],[u'fashk'],1423628226907,19,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'test', u'filler']",1982
235,[u'340'],BB,[None],1423628233425,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'85', u'86']","[[], []]","[u'shlashk', u'felmth']",87,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'86'],[1],[u'felmth'],1423628228896,20,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'test', u'filler']",4529
236,[u'340'],BG,[None],1423628236316,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'22', u'23']","[[], []]","[u'dlep', u'spelsh']",24,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'23'],[1],[u'spelsh'],1423628233438,21,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'test', u'filler']",2878
237,[u'340'],BG,[None],1423628241168,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'262', u'263']","[[], []]","[u'thmot', u'glagd']",264,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'262'],[0],[u'thmot'],1423628236329,22,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'test', u'filler']",4839
238,[u'340'],GB,[None],1423628243307,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'305', u'306']","[[], []]","[u'lbifth', u'slan']",304,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'306'],[1],[u'slan'],1423628241183,23,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'catch-bad', u'catch-good']",2124
239,[u'340'],GB,[None],1423628246886,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'104', u'103']","[[], []]","[u'dwoond', u'drefsh']",105,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'104'],[0],[u'dwoond'],1423628243309,24,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'filler', u'test']",3577
240,[u'340'],BG,[None],1423628250124,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'215', u'214']","[[], []]","[u'sloond', u'fnooz']",216,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'215'],[0],[u'sloond'],1423628246887,25,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'filler', u'test']",3237
241,[u'340'],GG,[None],1423628252759,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'41', u'40']","[[], []]","[u'smim', u'glid']",42,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'40'],[1],[u'glid'],1423628250131,26,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'filler', u'test']",2628
242,[u'340'],BG,[None],1423628255728,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'71', u'70']","[[], []]","[u'skuck', u'zgoom']",72,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'71'],[0],[u'skuck'],1423628252764,27,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'filler', u'test']",2964
243,[u'340'],GB,[None],1423628258366,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'56', u'55']","[[], []]","[u'gralfth', u'prumth']",57,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'55'],[1],[u'prumth'],1423628255730,28,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'filler', u'test']",2636
244,[u'340'],BB,[None],1423628261468,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'277', u'278']","[[], []]","[u'lridb', u'throth']",279,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'278'],[1],[u'throth'],1423628258380,29,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,"[u'test', u'filler']",3088
245,[u'476'],,[None],1423628266638,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,[u'466'],[[]],[u''],467,[],What is your native language?,0,[u'466'],[0],[u'english'],1423628261486,30,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,,5152
246,[u'476'],,[None],1423628272982,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,[u'472'],[[]],[u''],473,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'472'],[0],[u'intuition'],1423628266640,31,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,,6342
247,[u'476'],,[None],1423628280293,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,[u'470'],[[]],[u''],471,[],Where do people typically think you're from?,0,[u'470'],[0],[u'america'],1423628272984,32,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,,7309
248,[u'476'],,[None],1423628285740,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,[u'468'],[[]],[u''],469,[],What language do you speak at home?,0,[u'468'],[0],[u'english'],1423628280295,33,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,,5445
249,[u'476'],,[],1423628289360,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,[u'474'],[[]],[u''],475,[],"This is a pilot for an experiment I'll run on people later. Do you
have any feedback for me about the length or difficulty of the experiment, or
any bugs or typos you saw? Thanks for your help!",0,,[],,1423628285741,34,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,,3619
250,[u'476'],,[None],1423628293065,3J94SKDEKIPMOJHXMG7BEFH7MXF5DY,1,"[u'462', u'463', u'464']","[[], [], []]","[u'male', u'female', u'other']",465,[],What is your sex?,0,[u'463'],[1],[u'female'],1423628289361,35,A2TGMA32HYLHRE:3483FV8BEEJXRXHPKD21ZMZM00326P,1,A2TGMA32HYLHRE,,3704
