,BlockIDs,CodaViolation,Condition,Correct,EndTime,ExperimentVersion,HIT,ItemID,Iteration,OnsetViolation,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,Vowel,WorkerID,type,ReactionTime
3508,[u'340'],True,BB,[None],1427301530580,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,22,1,True,"[u'277', u'278']","[[], []]","[u'lridb', u'skoths']",279,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'278'],[1],[u'skoths'],1427301529061,25,AR8WU7O3D5PDK:3N4BPTXIO8SDAOBG51B4FCMFTUZKUA,1,i,AR8WU7O3D5PDK,"[u'test', u'filler']",1519
3509,[u'340'],True,GB,[None],1427301532860,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,8,1,False,"[u'103', u'104']","[[], []]","[u'drefsh', u'blelth']",105,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'104'],[1],[u'blelth'],1427301530580,26,AR8WU7O3D5PDK:3N4BPTXIO8SDAOBG51B4FCMFTUZKUA,1,e,AR8WU7O3D5PDK,"[u'test', u'filler']",2280
3510,[u'340'],False,GG,[None],1427301534060,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,15,1,False,"[u'184', u'185']","[[], []]","[u'snock', u'skralk']",186,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'184'],[0],[u'snock'],1427301532876,27,AR8WU7O3D5PDK:3N4BPTXIO8SDAOBG51B4FCMFTUZKUA,1,o,AR8WU7O3D5PDK,"[u'test', u'filler']",1184
3511,[u'340'],False,GG,[None],1427301536808,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,23,1,False,"[u'281', u'280']","[[], []]","[u'shesp', u'strool']",282,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'280'],[1],[u'strool'],1427301534076,28,AR8WU7O3D5PDK:3N4BPTXIO8SDAOBG51B4FCMFTUZKUA,1,oo,AR8WU7O3D5PDK,"[u'filler', u'test']",2732
3512,[u'340'],,,[None],1427301537994,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,"[u'318', u'317']","[[], []]","[u'felp', u'krlisg']",316,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'318'],[0],[u'felp'],1427301536808,29,AR8WU7O3D5PDK:3N4BPTXIO8SDAOBG51B4FCMFTUZKUA,1,,AR8WU7O3D5PDK,"[u'catch-good', u'catch-bad']",1186
3513,[u'474'],,,[None],1427301544287,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,"[u'460', u'459', u'458', u'457', u'456', u'455', u'454', u'453', u'452', u'451', u'450', u'449', u'448', u'447', u'446', u'445', u'444', u'443', u'442', u'441', u'440', u'439', u'438', u'437', u'436', u'435', u'434', u'433', u'432', u'431', u'430', u'429', u'428', u'427', u'426', u'425', u'424', u'423', u'422', u'421', u'420', u'419', u'418', u'417', u'416', u'415', u'414', u'413', u'412', u'411', u'410', u'409', u'408', u'407', u'406', u'405', u'404', u'403', u'402', u'401', u'400', u'399', u'398', u'397', u'396', u'395', u'394', u'393', u'392', u'391', u'390', u'389', u'388', u'387', u'386', u'385', u'384', u'383', u'382', u'381', u'380', u'379', u'378', u'377', u'376', u'375', u'374', u'373', u'372', u'371', u'370', u'369', u'368', u'367', u'366', u'365', u'364', u'363', u'362', u'361', u'360', u'359', u'358', u'357', u'356', u'355', u'354', u'353', u'352', u'351', u'350', u'349', u'348', u'347', u'346', u'345', u'344', u'343', u'342', u'341']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",461,[],How old are you?,0,[u'367'],[93],[26],1427301538077,30,AR8WU7O3D5PDK:3N4BPTXIO8SDAOBG51B4FCMFTUZKUA,1,,AR8WU7O3D5PDK,,6210
3514,[u'474'],,,[None],1427301548888,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,[u'466'],[[]],[u''],467,[],What is your native language?,0,[u'466'],[0],[u'English'],1427301544302,31,AR8WU7O3D5PDK:3N4BPTXIO8SDAOBG51B4FCMFTUZKUA,1,,AR8WU7O3D5PDK,,4586
3515,[u'474'],,,[None],1427301552021,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,"[u'463', u'464', u'462']","[[], [], []]","[u'female', u'other', u'male']",465,[],What is your sex?,0,[u'462'],[2],[u'male'],1427301548922,32,AR8WU7O3D5PDK:3N4BPTXIO8SDAOBG51B4FCMFTUZKUA,1,,AR8WU7O3D5PDK,,3099
3516,[u'474'],,,[None],1427301561171,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,[u'470'],[[]],[u''],471,[],Where do people typically think you're from?,0,[u'470'],[0],[u'Ohio'],1427301552037,33,AR8WU7O3D5PDK:3N4BPTXIO8SDAOBG51B4FCMFTUZKUA,1,,AR8WU7O3D5PDK,,9134
3517,[u'474'],,,[None],1427301565356,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,[u'468'],[[]],[u''],469,[],What language do you speak at home?,0,[u'468'],[0],[u'English'],1427301561208,34,AR8WU7O3D5PDK:3N4BPTXIO8SDAOBG51B4FCMFTUZKUA,1,,AR8WU7O3D5PDK,,4148
3518,[u'474'],,,[None],1427301594723,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,[u'472'],[[]],[u''],473,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'472'],[0],[u'Just guessed what sounded closest to English.'],1427301565356,35,AR8WU7O3D5PDK:3N4BPTXIO8SDAOBG51B4FCMFTUZKUA,1,,AR8WU7O3D5PDK,,29367
3519,[u'476'],,,,1427301597753,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,,,,475,[],"Thank you for participating in this experiment! Make sure to click
the Complete HIT button on the next page.",0,,,,1427301594723,36,AR8WU7O3D5PDK:3N4BPTXIO8SDAOBG51B4FCMFTUZKUA,1,,AR8WU7O3D5PDK,,3030
3520,[u'1'],,,,1427214907734,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,,1,,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Pronounce the words to yourself. Based on how they sound, choose the one that you find more
English-like.",0,,,,1427214898111,0,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,,ARLSOH5YMGJGN,,9623
3521,[u'3'],,,,1427214933431,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,,1,,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward. Make sure your CAPS lock is off.
At the end of the experiment, you can use the mouse to answer some questions
about yourself.",0,,,,1427214907740,1,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,,ARLSOH5YMGJGN,,25691
3522,[u'340'],False,BG,[None],1427214948692,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,6,1,True,"[u'82', u'83']","[[], []]","[u'shlaff', u'smim']",84,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'82'],[0],[u'shlaff'],1427214933439,2,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,a,ARLSOH5YMGJGN,"[u'test', u'filler']",15253
3523,[u'340'],False,BG,[None],1427214957073,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,2,1,True,"[u'34', u'35']","[[], []]","[u'zboss', u'spelsh']",36,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'35'],[1],[u'spelsh'],1427214948708,3,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,o,ARLSOH5YMGJGN,"[u'test', u'filler']",8365
3524,[u'340'],False,BG,[None],1427214965229,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,22,1,True,"[u'275', u'274']","[[], []]","[u'flelg', u'lrim']",276,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'275'],[0],[u'flelg'],1427214957073,4,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,i,ARLSOH5YMGJGN,"[u'filler', u'test']",8156
3525,[u'340'],,,[None],1427214967019,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,,1,,"[u'293', u'292']","[[], []]","[u'slan', u'lbifth']",294,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'293'],[0],[u'slan'],1427214963876,5,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,,ARLSOH5YMGJGN,"[u'catch-good', u'catch-bad']",3143
3526,[u'340'],True,BB,[None],1427214963871,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,3,1,True,"[u'50', u'49']","[[], []]","[u'skralk', u'srishf']",51,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'50'],[0],[u'skralk'],1427214965229,6,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,i,ARLSOH5YMGJGN,"[u'filler', u'test']",-1358
3527,[u'340'],False,BG,[None],1427214972709,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,10,1,True,"[u'130', u'131']","[[], []]","[u'shnog', u'dwoond']",132,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'131'],[1],[u'dwoond'],1427214967019,7,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,o,ARLSOH5YMGJGN,"[u'test', u'filler']",5690
3528,[u'340'],True,BB,[None],1427214976892,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,19,1,True,"[u'241', u'242']","[[], []]","[u'vmebg', u'sklime']",243,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'242'],[1],[u'sklime'],1427214972709,8,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,e,ARLSOH5YMGJGN,"[u'test', u'filler']",4183
3529,[u'340'],True,GB,[None],1427214984270,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,1,1,False,"[u'20', u'19']","[[], []]","[u'gwald', u'klefp']",21,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'20'],[0],[u'gwald'],1427214976897,9,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,e,ARLSOH5YMGJGN,"[u'filler', u'test']",7373
3530,[u'340'],False,GG,[None],1427214988981,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,8,1,False,"[u'100', u'101']","[[], []]","[u'drell', u'shesp']",102,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'100'],[0],[u'drell'],1427214984270,10,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,e,ARLSOH5YMGJGN,"[u'test', u'filler']",4711
3531,[u'340'],True,BB,[None],1427214994224,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,15,1,True,"[u'193', u'194']","[[], []]","[u'zmopk', u'throth']",195,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'194'],[1],[u'throth'],1427214988981,11,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,o,ARLSOH5YMGJGN,"[u'test', u'filler']",5243
3532,[u'340'],True,GB,[None],1427215000734,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,13,1,False,"[u'163', u'164']","[[], []]","[u'slemg', u'blelth']",165,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'164'],[1],[u'blelth'],1427214994256,12,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,e,ARLSOH5YMGJGN,"[u'test', u'filler']",6478
3533,[u'340'],False,GG,[None],1427215003735,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,4,1,False,"[u'52', u'53']","[[], []]","[u'pruss', u'glagd']",54,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'52'],[0],[u'pruss'],1427215000734,13,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,u,ARLSOH5YMGJGN,"[u'test', u'filler']",3001
3534,[u'340'],False,BG,[None],1427215007122,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,18,1,True,"[u'226', u'227']","[[], []]","[u'vnad', u'skuck']",228,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'227'],[1],[u'skuck'],1427215003735,14,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,a,ARLSOH5YMGJGN,"[u'test', u'filler']",3387
3535,[u'340'],,,[None],1427215009962,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,,1,,"[u'338', u'339']","[[], []]","[u'tmozb', u'velk']",337,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'339'],[1],[u'velk'],1427215007122,15,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,,ARLSOH5YMGJGN,"[u'catch-bad', u'catch-good']",2840
3536,[u'340'],True,GB,[None],1427215013989,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,5,1,False,"[u'68', u'67']","[[], []]","[u'gwempt', u'trooshp']",69,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'68'],[0],[u'gwempt'],1427215009978,16,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,oo,ARLSOH5YMGJGN,"[u'filler', u'test']",4011
3537,[u'340'],False,BG,[None],1427215018727,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,14,1,True,"[u'178', u'179']","[[], []]","[u'znin', u'spup']",180,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'179'],[1],[u'spup'],1427215013989,17,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,i,ARLSOH5YMGJGN,"[u'test', u'filler']",4738
3538,[u'340'],True,BB,[None],1427215025421,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,11,1,True,"[u'145', u'146']","[[], []]","[u'thloosf', u'gralfth']",147,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'146'],[1],[u'gralfth'],1427215018727,18,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,oo,ARLSOH5YMGJGN,"[u'test', u'filler']",6694
3539,[u'340'],True,GB,[None],1427215029504,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,21,1,False,"[u'259', u'260']","[[], []]","[u'splogb', u'slils']",261,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'260'],[1],[u'slils'],1427215025437,19,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,o,ARLSOH5YMGJGN,"[u'test', u'filler']",4067
3540,[u'340'],True,GB,[None],1427215034219,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,9,1,False,"[u'115', u'116']","[[], []]","[u'gruzv', u'threlt']",117,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'115'],[0],[u'gruzv'],1427215029520,20,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,u,ARLSOH5YMGJGN,"[u'test', u'filler']",4699
3541,[u'340'],False,GG,[None],1427215038876,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,12,1,False,"[u'149', u'148']","[[], []]","[u'felmth', u'krat']",150,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'148'],[1],[u'krat'],1427215034219,21,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,a,ARLSOH5YMGJGN,"[u'filler', u'test']",4657
3542,[u'340'],,,[None],1427215041943,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,,1,,"[u'314', u'315']","[[], []]","[u'krlisg', u'felp']",313,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'315'],[1],[u'felp'],1427215038876,22,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,,ARLSOH5YMGJGN,"[u'catch-bad', u'catch-good']",3067
3543,[u'340'],False,GG,[None],1427215049471,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,16,1,False,"[u'196', u'197']","[[], []]","[u'smeck', u'shrelth']",198,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'196'],[0],[u'smeck'],1427215041975,23,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,e,ARLSOH5YMGJGN,"[u'test', u'filler']",7496
3544,[u'340'],True,GB,[None],1427215053409,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,17,1,False,"[u'212', u'211']","[[], []]","[u'fashk', u'throozg']",213,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'212'],[0],[u'fashk'],1427215049471,24,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,oo,ARLSOH5YMGJGN,"[u'filler', u'test']",3938
3545,[u'340'],,,[None],1427215055477,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,,1,,"[u'327', u'326']","[[], []]","[u'lunt', u'psatr']",325,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'327'],[0],[u'lunt'],1427215053409,25,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,,ARLSOH5YMGJGN,"[u'catch-good', u'catch-bad']",2068
3546,[u'340'],False,GG,[None],1427215058213,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,0,1,False,"[u'4', u'5']","[[], []]","[u'plag', u'skoths']",6,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'4'],[0],[u'plag'],1427215055477,26,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,a,ARLSOH5YMGJGN,"[u'test', u'filler']",2736
3547,[u'340'],True,BB,[None],1427215061531,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,7,1,True,"[u'98', u'97']","[[], []]","[u'brur', u'shpivg']",99,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'98'],[0],[u'brur'],1427215058213,27,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,i,ARLSOH5YMGJGN,"[u'filler', u'test']",3318
3548,[u'340'],False,GG,[None],1427215065646,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,20,1,False,"[u'245', u'244']","[[], []]","[u'sloond', u'swuff']",246,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'244'],[1],[u'swuff'],1427215061531,28,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,u,ARLSOH5YMGJGN,"[u'filler', u'test']",4115
3549,[u'340'],True,BB,[None],1427215068840,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,23,1,True,"[u'290', u'289']","[[], []]","[u'trilb', u'hroothf']",291,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'290'],[0],[u'trilb'],1427215065650,29,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,oo,ARLSOH5YMGJGN,"[u'filler', u'test']",3190
3550,[u'474'],,,[None],1427215075329,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,,1,,[u'466'],[[]],[u''],467,[],What is your native language?,0,[u'466'],[0],[u'english'],1427215068840,30,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,,ARLSOH5YMGJGN,,6489
3551,[u'474'],,,[None],1427215085462,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,,1,,"[u'460', u'459', u'458', u'457', u'456', u'455', u'454', u'453', u'452', u'451', u'450', u'449', u'448', u'447', u'446', u'445', u'444', u'443', u'442', u'441', u'440', u'439', u'438', u'437', u'436', u'435', u'434', u'433', u'432', u'431', u'430', u'429', u'428', u'427', u'426', u'425', u'424', u'423', u'422', u'421', u'420', u'419', u'418', u'417', u'416', u'415', u'414', u'413', u'412', u'411', u'410', u'409', u'408', u'407', u'406', u'405', u'404', u'403', u'402', u'401', u'400', u'399', u'398', u'397', u'396', u'395', u'394', u'393', u'392', u'391', u'390', u'389', u'388', u'387', u'386', u'385', u'384', u'383', u'382', u'381', u'380', u'379', u'378', u'377', u'376', u'375', u'374', u'373', u'372', u'371', u'370', u'369', u'368', u'367', u'366', u'365', u'364', u'363', u'362', u'361', u'360', u'359', u'358', u'357', u'356', u'355', u'354', u'353', u'352', u'351', u'350', u'349', u'348', u'347', u'346', u'345', u'344', u'343', u'342', u'341']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",461,[],How old are you?,0,[u'394'],[66],[53],1427215075379,31,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,,ARLSOH5YMGJGN,,10083
3552,[u'474'],,,[None],1427215110389,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,,1,,[u'470'],[[]],[u''],471,[],Where do people typically think you're from?,0,[u'470'],[0],[u'florida'],1427215085478,32,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,,ARLSOH5YMGJGN,,24911
3553,[u'474'],,,[None],1427215114725,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,,1,,"[u'464', u'462', u'463']","[[], [], []]","[u'other', u'male', u'female']",465,[],What is your sex?,0,[u'462'],[1],[u'male'],1427215110423,33,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,,ARLSOH5YMGJGN,,4302
3554,[u'474'],,,[None],1427215145324,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,,1,,[u'472'],[[]],[u''],473,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'472'],[0],[u'usually chose the one which i found easiest to pronounce'],1427215114725,34,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,,ARLSOH5YMGJGN,,30599
3555,[u'474'],,,[None],1427215149714,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,,1,,[u'468'],[[]],[u''],469,[],What language do you speak at home?,0,[u'468'],[0],[u'english'],1427215145339,35,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,,ARLSOH5YMGJGN,,4375
3556,[u'476'],,,,1427215149843,1.1,3VI0PC2ZAYKMUZSWIW9IHG69UIJXOA,,1,,,,,475,[],"Thank you for participating in this experiment! Make sure to click
the Complete HIT button on the next page.",0,,,,1427215149714,36,ARLSOH5YMGJGN:3UN61F00HWPICDYWUKCT8CGDP3B5RD,0,,ARLSOH5YMGJGN,,129
3557,[u'1'],,,,1427303521502,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Pronounce the words to yourself. Based on how they sound, choose the one that you find more
English-like.",0,,,,1427303516486,0,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,,AS4WHZ0EVURW,,5016
3558,[u'3'],,,,1427303529741,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,,1,,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward. Make sure your CAPS lock is off.
At the end of the experiment, you can use the mouse to answer some questions
about yourself.",0,,,,1427303521505,1,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,,AS4WHZ0EVURW,,8236
3559,[u'340'],False,GG,[None],1427303551108,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,6,1,False,"[u'76', u'77']","[[], []]","[u'skaff', u'skoths']",78,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'77'],[1],[u'skoths'],1427303529747,2,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,a,AS4WHZ0EVURW,"[u'test', u'filler']",21361
3560,[u'340'],True,BB,[None],1427303558533,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,9,1,True,"[u'121', u'122']","[[], []]","[u'shkuzv', u'fashk']",123,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'122'],[1],[u'fashk'],1427303551118,3,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,u,AS4WHZ0EVURW,"[u'test', u'filler']",7415
3561,[u'340'],True,BB,[None],1427303566595,1.1,3CVBMEMMXBGIN30IW6AU38WKG3Z7HA,1,1,True,"[u'25', u'26']","[[], []]","[u'dlefp', u'gralfth']",27,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'26'],[1],[u'gralfth'],1427303558535,4,AS4WHZ0EVURW:3VW04L3ZLT6BBS4I9P1GPDTLJLVXX4,2,e,AS4WHZ0EVURW,"[u'test', u'filler']",8060
