,BlockIDs,CodaViolation,Condition,Correct,EndTime,HIT,ItemID,Iteration,OnsetViolation,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,Vowel,WorkerID,type,ReactionTime
172,[u'340'],True,BB,[None],1426603034555,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,21,1,True,"[u'266', u'265']","[[], []]","[u'blelth', u'thmogb']",267,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'266'],[0],[u'blelth'],1426603031344,24,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,o,A34YD9P7KI4RF,"[u'filler', u'test']",3211
173,[u'340'],,,[None],1426603036306,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'332', u'333']","[[], []]","[u'tmozb', u'velk']",331,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'333'],[1],[u'velk'],1426603034560,25,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,,A34YD9P7KI4RF,"[u'catch-bad', u'catch-good']",1746
174,[u'340'],,,[None],1426603038010,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'298', u'299']","[[], []]","[u'psatr', u'lunt']",300,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'299'],[1],[u'lunt'],1426603036312,26,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,,A34YD9P7KI4RF,"[u'catch-bad', u'catch-good']",1698
175,[u'340'],False,BG,[None],1426603041386,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,20,1,True,"[u'251', u'250']","[[], []]","[u'fashk', u'thnuff']",252,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'251'],[0],[u'fashk'],1426603038016,27,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,u,A34YD9P7KI4RF,"[u'filler', u'test']",3370
176,[u'340'],True,GB,[None],1426603046682,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,11,1,False,"[u'139', u'140']","[[], []]","[u'stoosf', u'dwoond']",141,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'139'],[0],[u'stoosf'],1426603041391,28,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,oo,A34YD9P7KI4RF,"[u'test', u'filler']",5291
177,[u'340'],,,[None],1426603048714,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'321', u'320']","[[], []]","[u'felp', u'krlisg']",319,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'321'],[0],[u'felp'],1426603046687,29,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,,A34YD9P7KI4RF,"[u'catch-good', u'catch-bad']",2027
178,[u'474'],,,[None],1426603075578,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'472'],[[]],[u''],473,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'472'],[0],[u'whether it looked like a word that is in our language'],1426603048722,30,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,,A34YD9P7KI4RF,,26856
179,[u'474'],,,[None],1426603078226,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'462', u'463', u'464']","[[], [], []]","[u'male', u'female', u'other']",465,[],What is your sex?,0,[u'463'],[1],[u'female'],1426603075583,31,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,,A34YD9P7KI4RF,,2643
180,[u'474'],,,[None],1426603082922,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'468'],[[]],[u''],469,[],What language do you speak at home?,0,[u'468'],[0],[u'English'],1426603078231,32,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,,A34YD9P7KI4RF,,4691
181,[u'474'],,,[None],1426603089202,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'470'],[[]],[u''],471,[],Where do people typically think you're from?,0,[u'470'],[0],[u'USA'],1426603082927,33,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,,A34YD9P7KI4RF,,6275
182,[u'474'],,,[None],1426603095290,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'341', u'342', u'343', u'344', u'345', u'346', u'347', u'348', u'349', u'350', u'351', u'352', u'353', u'354', u'355', u'356', u'357', u'358', u'359', u'360', u'361', u'362', u'363', u'364', u'365', u'366', u'367', u'368', u'369', u'370', u'371', u'372', u'373', u'374', u'375', u'376', u'377', u'378', u'379', u'380', u'381', u'382', u'383', u'384', u'385', u'386', u'387', u'388', u'389', u'390', u'391', u'392', u'393', u'394', u'395', u'396', u'397', u'398', u'399', u'400', u'401', u'402', u'403', u'404', u'405', u'406', u'407', u'408', u'409', u'410', u'411', u'412', u'413', u'414', u'415', u'416', u'417', u'418', u'419', u'420', u'421', u'422', u'423', u'424', u'425', u'426', u'427', u'428', u'429', u'430', u'431', u'432', u'433', u'434', u'435', u'436', u'437', u'438', u'439', u'440', u'441', u'442', u'443', u'444', u'445', u'446', u'447', u'448', u'449', u'450', u'451', u'452', u'453', u'454', u'455', u'456', u'457', u'458', u'459', u'460']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",461,[],How old are you?,0,[u'395'],[54],[54],1426603089252,34,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,,A34YD9P7KI4RF,,6038
183,[u'474'],,,[],1426603095306,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'466'],[[]],[u''],467,[],What is your native language?,0,,[],,1426603095297,35,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,,A34YD9P7KI4RF,,9
184,[u'476'],,,,1426603097010,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,,,,475,[],Thank you for participating in this experiment!,0,,,,1426603095307,36,A34YD9P7KI4RF:3W8CV64QJ2ZOO6M515DG6OJ9OGTH9W,2,,A34YD9P7KI4RF,,1703
185,[u'1'],,,,1426609846306,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Pronounce the words to yourself. Based on how they sound, choose the one that you find more
English-like.",0,,,,1426609841115,0,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,,A3OXZL8VVD0UUH,,5191
186,[u'3'],,,,1426609866857,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward. Make sure your CAPS lock is off.
At the end of the experiment, you can use the mouse to answer some questions
about yourself.",0,,,,1426609846308,1,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,,A3OXZL8VVD0UUH,,20549
187,[u'340'],False,BG,[None],1426609870092,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,3,1,True,"[u'47', u'46']","[[], []]","[u'felmth', u'srid']",48,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'47'],[0],[u'felmth'],1426609866861,2,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,i,A3OXZL8VVD0UUH,"[u'filler', u'test']",3231
188,[u'340'],False,GG,[None],1426609872620,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,21,1,False,"[u'257', u'256']","[[], []]","[u'fashk', u'splot']",258,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'256'],[1],[u'splot'],1426609870098,3,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,o,A3OXZL8VVD0UUH,"[u'filler', u'test']",2522
189,[u'340'],False,GG,[None],1426609874404,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,1,1,False,"[u'17', u'16']","[[], []]","[u'gwempt', u'klep']",18,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'16'],[1],[u'klep'],1426609872624,4,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,e,A3OXZL8VVD0UUH,"[u'filler', u'test']",1780
190,[u'340'],False,GG,[None],1426609875981,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,13,1,False,"[u'160', u'161']","[[], []]","[u'sleb', u'gwald']",162,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'160'],[0],[u'sleb'],1426609874407,5,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,e,A3OXZL8VVD0UUH,"[u'test', u'filler']",1574
191,[u'340'],True,BB,[None],1426609878044,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,20,1,True,"[u'254', u'253']","[[], []]","[u'sklime', u'thnukp']",255,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'254'],[0],[u'sklime'],1426609875984,6,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,u,A3OXZL8VVD0UUH,"[u'filler', u'test']",2060
192,[u'340'],,,[None],1426609879636,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'295', u'296']","[[], []]","[u'krlisg', u'felp']",297,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'296'],[1],[u'felp'],1426609878048,7,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,,A3OXZL8VVD0UUH,"[u'catch-bad', u'catch-good']",1588
193,[u'340'],True,GB,[None],1426609881708,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,14,1,False,"[u'175', u'176']","[[], []]","[u'shritp', u'skralk']",177,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'176'],[1],[u'skralk'],1426609879640,8,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,i,A3OXZL8VVD0UUH,"[u'test', u'filler']",2068
194,[u'340'],False,BG,[None],1426609884124,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,7,1,True,"[u'94', u'95']","[[], []]","[u'shpizz', u'brur']",96,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'94'],[0],[u'shpizz'],1426609881711,9,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,i,A3OXZL8VVD0UUH,"[u'test', u'filler']",2413
195,[u'340'],False,GG,[None],1426609887292,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,17,1,False,"[u'208', u'209']","[[], []]","[u'throoz', u'blelth']",210,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'208'],[0],[u'throoz'],1426609884127,10,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,oo,A3OXZL8VVD0UUH,"[u'test', u'filler']",3165
196,[u'340'],True,GB,[None],1426609889516,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,22,1,False,"[u'272', u'271']","[[], []]","[u'spelsh', u'skridb']",273,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'272'],[0],[u'spelsh'],1426609887295,11,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,i,A3OXZL8VVD0UUH,"[u'filler', u'test']",2221
197,[u'340'],True,BB,[None],1426609890916,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,0,1,True,"[u'14', u'13']","[[], []]","[u'skuck', u'tlavb']",15,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'14'],[0],[u'skuck'],1426609889519,12,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,a,A3OXZL8VVD0UUH,"[u'filler', u'test']",1397
198,[u'340'],True,GB,[None],1426609893052,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,6,1,False,"[u'79', u'80']","[[], []]","[u'skashk', u'glagd']",81,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'79'],[0],[u'skashk'],1426609890920,13,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,a,A3OXZL8VVD0UUH,"[u'test', u'filler']",2132
199,[u'340'],True,GB,[None],1426609895020,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,18,1,False,"[u'224', u'223']","[[], []]","[u'skoths', u'flathk']",225,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'224'],[0],[u'skoths'],1426609893055,14,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,a,A3OXZL8VVD0UUH,"[u'filler', u'test']",1965
200,[u'340'],True,BB,[None],1426609898196,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,8,1,True,"[u'110', u'109']","[[], []]","[u'shrelth', u'shtefsh']",111,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'110'],[0],[u'shrelth'],1426609895024,15,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,e,A3OXZL8VVD0UUH,"[u'filler', u'test']",3172
201,[u'340'],False,BG,[None],1426609901844,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,23,1,True,"[u'286', u'287']","[[], []]","[u'hrool', u'smim']",288,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'286'],[0],[u'hrool'],1426609898199,16,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,oo,A3OXZL8VVD0UUH,"[u'test', u'filler']",3645
202,[u'340'],False,BG,[None],1426609904378,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,11,1,True,"[u'142', u'143']","[[], []]","[u'thloob', u'shesp']",144,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'142'],[0],[u'thloob'],1426609901847,17,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,oo,A3OXZL8VVD0UUH,"[u'test', u'filler']",2531
203,[u'340'],,,[None],1426609906052,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'335', u'336']","[[], []]","[u'tmozb', u'velk']",334,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'336'],[1],[u'velk'],1426609904382,18,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,,A3OXZL8VVD0UUH,"[u'catch-bad', u'catch-good']",1670
204,[u'340'],,,[None],1426609907876,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'312', u'311']","[[], []]","[u'slan', u'lbifth']",310,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'312'],[0],[u'slan'],1426609906055,19,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,,A3OXZL8VVD0UUH,"[u'catch-good', u'catch-bad']",1821
205,[u'340'],True,BB,[None],1426609910491,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,4,1,True,"[u'62', u'61']","[[], []]","[u'trilb', u'zdumth']",63,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'62'],[0],[u'trilb'],1426609907879,20,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,u,A3OXZL8VVD0UUH,"[u'filler', u'test']",2612
206,[u'340'],False,GG,[None],1426609912756,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,5,1,False,"[u'64', u'65']","[[], []]","[u'troom', u'threlt']",66,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'64'],[0],[u'troom'],1426609910494,21,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,oo,A3OXZL8VVD0UUH,"[u'test', u'filler']",2262
207,[u'340'],False,BG,[None],1426609915732,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,19,1,True,"[u'239', u'238']","[[], []]","[u'flelg', u'vmep']",240,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'239'],[0],[u'flelg'],1426609912759,22,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,e,A3OXZL8VVD0UUH,"[u'filler', u'test']",2973
208,[u'340'],True,GB,[None],1426609918172,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,10,1,False,"[u'128', u'127']","[[], []]","[u'gralfth', u'spozb']",129,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'128'],[0],[u'gralfth'],1426609915736,23,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,o,A3OXZL8VVD0UUH,"[u'filler', u'test']",2436
209,[u'340'],True,BB,[None],1426609919548,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,16,1,True,"[u'206', u'205']","[[], []]","[u'spup', u'fmenb']",207,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'206'],[0],[u'spup'],1426609918175,24,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,e,A3OXZL8VVD0UUH,"[u'filler', u'test']",1373
210,[u'340'],False,BG,[None],1426609921116,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,15,1,True,"[u'190', u'191']","[[], []]","[u'zmock', u'throth']",192,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'191'],[1],[u'throth'],1426609919551,25,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,o,A3OXZL8VVD0UUH,"[u'test', u'filler']",1565
211,[u'340'],False,GG,[None],1426609922980,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,9,1,False,"[u'113', u'112']","[[], []]","[u'dwoond', u'grun']",114,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'112'],[1],[u'grun'],1426609921119,26,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,u,A3OXZL8VVD0UUH,"[u'filler', u'test']",1861
212,[u'340'],,,[None],1426609924139,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'324', u'323']","[[], []]","[u'lunt', u'psatr']",322,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'324'],[0],[u'lunt'],1426609922983,27,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,,A3OXZL8VVD0UUH,"[u'catch-good', u'catch-bad']",1156
213,[u'340'],True,GB,[None],1426609925820,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,2,1,False,"[u'32', u'31']","[[], []]","[u'sloond', u'blofk']",33,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'32'],[0],[u'sloond'],1426609924143,28,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,o,A3OXZL8VVD0UUH,"[u'filler', u'test']",1677
214,[u'340'],True,BB,[None],1426609927884,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,12,1,True,"[u'158', u'157']","[[], []]","[u'slils', u'vlathp']",159,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'158'],[0],[u'slils'],1426609925823,29,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,a,A3OXZL8VVD0UUH,"[u'filler', u'test']",2061
215,[u'474'],,,[None],1426609933305,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'466'],[[]],[u''],467,[],What is your native language?,0,[u'466'],[0],[u'English'],1426609927893,30,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,,A3OXZL8VVD0UUH,,5412
216,[u'474'],,,[None],1426609938929,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'460', u'459', u'458', u'457', u'456', u'455', u'454', u'453', u'452', u'451', u'450', u'449', u'448', u'447', u'446', u'445', u'444', u'443', u'442', u'441', u'440', u'439', u'438', u'437', u'436', u'435', u'434', u'433', u'432', u'431', u'430', u'429', u'428', u'427', u'426', u'425', u'424', u'423', u'422', u'421', u'420', u'419', u'418', u'417', u'416', u'415', u'414', u'413', u'412', u'411', u'410', u'409', u'408', u'407', u'406', u'405', u'404', u'403', u'402', u'401', u'400', u'399', u'398', u'397', u'396', u'395', u'394', u'393', u'392', u'391', u'390', u'389', u'388', u'387', u'386', u'385', u'384', u'383', u'382', u'381', u'380', u'379', u'378', u'377', u'376', u'375', u'374', u'373', u'372', u'371', u'370', u'369', u'368', u'367', u'366', u'365', u'364', u'363', u'362', u'361', u'360', u'359', u'358', u'357', u'356', u'355', u'354', u'353', u'352', u'351', u'350', u'349', u'348', u'347', u'346', u'345', u'344', u'343', u'342', u'341']","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]","[119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",461,[],How old are you?,0,[u'359'],[101],[18],1426609933329,31,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,,A3OXZL8VVD0UUH,,5600
217,[u'474'],,,[None],1426609949281,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'470'],[[]],[u''],471,[],Where do people typically think you're from?,0,[u'470'],[0],[u'United States'],1426609938941,32,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,,A3OXZL8VVD0UUH,,10340
218,[u'474'],,,[None],1426609954345,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'468'],[[]],[u''],469,[],What language do you speak at home?,0,[u'468'],[0],[u'English'],1426609949290,33,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,,A3OXZL8VVD0UUH,,5055
219,[u'474'],,,[None],1426609972761,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,[u'472'],[[]],[u''],473,[],"What information or strategies did you use to choose words in the
experimental questions?",0,[u'472'],[0],[u'Which word was easier for me to say out loud.'],1426609954353,34,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,,A3OXZL8VVD0UUH,,18408
220,[u'474'],,,[None],1426609975392,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'464', u'462', u'463']","[[], [], []]","[u'other', u'male', u'female']",465,[],What is your sex?,0,[u'462'],[1],[u'male'],1426609972764,35,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,,A3OXZL8VVD0UUH,,2628
221,[u'476'],,,,1426609977168,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,,,,475,[],Thank you for participating in this experiment!,0,,,,1426609975395,36,A3OXZL8VVD0UUH:3X1FV8S5JXR8LH4XK00UD6W508ZGVC,3,,A3OXZL8VVD0UUH,,1773
222,[u'1'],,,,1426611175994,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,,,,0,[],"In this experiment, you will be shown pairs of made-up words.
Pronounce the words to yourself. Based on how they sound, choose the one that you find more
English-like.",0,,,,1426611172511,0,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,,AKM7BAAH9OPGW,,3483
223,[u'3'],,,,1426611183394,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,,,,2,[],"During experimental questions, you will not be able to use your mouse. Use
the F key to choose the option on the left, the J key to choose the option
on the right, and the spacebar to move forward. Make sure your CAPS lock is off.
At the end of the experiment, you can use the mouse to answer some questions
about yourself.",0,,,,1426611175997,1,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,,AKM7BAAH9OPGW,,7397
224,[u'340'],False,GG,[None],1426611193989,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,5,1,False,"[u'64', u'65']","[[], []]","[u'troom', u'threlt']",66,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'64'],[0],[u'troom'],1426611183398,2,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,oo,AKM7BAAH9OPGW,"[u'test', u'filler']",10591
225,[u'340'],True,GB,[None],1426611197053,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,22,1,False,"[u'271', u'272']","[[], []]","[u'skridb', u'gralfth']",273,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'272'],[1],[u'gralfth'],1426611193993,3,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,i,AKM7BAAH9OPGW,"[u'test', u'filler']",3060
226,[u'340'],,,[None],1426611198293,3FJ2RVH25Z6IMWLTSI57U0HOM7L299,,1,,"[u'336', u'335']","[[], []]","[u'velk', u'tmozb']",334,[],"Based on how they sound, which of these two words is more likely to be a word of English?",0,[u'336'],[0],[u'velk'],1426611197056,4,AKM7BAAH9OPGW:3I3WADAZ9Q4FF06G2SVPEHB8E6PO51,3,,AKM7BAAH9OPGW,"[u'catch-good', u'catch-bad']",1237
