,BlockIDs,Condition,Correct,EndTime,HIT,Iteration,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,WorkerID,alternates,nasal_segment,segment,voice_segment,ReactionTime
244,"[u'402', u'400']",voice,[True],1425161172037,debugCOOFR6,3,"[u'45', u'44']","[[], []]","[u'dobutfa', u'dobud']",47,[u'static/images/stim/window.png'],Which word is represented by this picture?,0,[u'44'],[1],[u'dobud'],1425161167247,114,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,4790
245,"[u'402', u'400']",,,1425161172630,debugCOOFR6,3,,,,46,[u'static/images/stim/window.png'],dobud means: ,0,,,,1425161172038,115,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,592
246,"[u'402', u'400']",nasal,[True],1425161174246,debugCOOFR6,6,"[u'168', u'169']","[[], []]","[u'fetang', u'poneng']",171,[u'static/images/stim/dragonfly.png'],Which word is represented by this picture?,0,[u'168'],[0],[u'fetang'],1425161172633,116,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1613
247,"[u'402', u'400']",,,1425161174926,debugCOOFR6,6,,,,170,[u'static/images/stim/dragonfly.png'],fetang means:,0,,,,1425161174248,117,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,678
248,"[u'402', u'400']",nasal,[True],1425161176510,debugCOOFR6,6,"[u'176', u'177']","[[], []]","[u'sobun', u'bupfung']",179,[u'static/images/stim/apple.png'],Which word is represented by this picture?,0,[u'176'],[0],[u'sobun'],1425161174929,118,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1581
249,"[u'402', u'400']",,,1425161177062,debugCOOFR6,6,,,,178,[u'static/images/stim/apple.png'],sobun means:,0,,,,1425161176512,119,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,550
250,"[u'402', u'400']",nasal,[True],1425161180878,debugCOOFR6,5,"[u'160', u'161']","[[], []]","[u'poneng', u'bupfung']",163,[u'static/images/stim/planet.png'],Which word is represented by this picture?,0,[u'160'],[0],[u'poneng'],1425161177065,120,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,3813
251,"[u'402', u'400']",,,1425161181622,debugCOOFR6,5,,,,162,[u'static/images/stim/planet.png'],poneng means:,0,,,,1425161180880,121,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,742
252,"[u'402', u'400']",nasal,[True],1425161183582,debugCOOFR6,6,"[u'160', u'161']","[[], []]","[u'poneng', u'fetang']",163,[u'static/images/stim/planet.png'],Which word is represented by this picture?,0,[u'160'],[0],[u'poneng'],1425161181625,122,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1957
253,"[u'402', u'400']",,,1425161184542,debugCOOFR6,6,,,,162,[u'static/images/stim/planet.png'],poneng means:,0,,,,1425161183584,123,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,958
254,"[u'402', u'400']",voice,[True],1425161187126,debugCOOFR6,3,"[u'5', u'4']","[[], []]","[u'sangob', u'dobud']",7,[u'static/images/stim/window.png'],Which word is represented by this picture?,0,[u'4'],[1],[u'dobud'],1425161184545,124,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2581
255,"[u'402', u'400']",,,1425161187702,debugCOOFR6,3,,,,6,[u'static/images/stim/window.png'],dobud means:,0,,,,1425161187128,125,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,574
256,"[u'402', u'400']",nasal,[True],1425161190933,debugCOOFR6,5,"[u'173', u'172']","[[], []]","[u'neman', u'sangon']",175,[u'static/images/stim/brush.png'],Which word is represented by this picture?,0,[u'172'],[1],[u'sangon'],1425161187705,126,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,3228
257,"[u'402', u'400']",,,1425161191501,debugCOOFR6,5,,,,174,[u'static/images/stim/brush.png'],sangon means:,0,,,,1425161190935,127,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,566
258,"[u'402', u'400']",nasal,[True],1425161192853,debugCOOFR6,6,"[u'173', u'172']","[[], []]","[u'milong', u'sangon']",175,[u'static/images/stim/brush.png'],Which word is represented by this picture?,0,[u'172'],[1],[u'sangon'],1425161191504,128,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1349
259,"[u'402', u'400']",,,1425161193557,debugCOOFR6,6,,,,174,[u'static/images/stim/brush.png'],sangon means:,0,,,,1425161192855,129,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,702
260,"[u'402', u'400']",voice,[True],1425161195061,debugCOOFR6,3,"[u'12', u'13']","[[], []]","[u'tamdid', u'fetab']",15,[u'static/images/stim/house.png'],Which word is represented by this picture?,0,[u'12'],[0],[u'tamdid'],1425161193561,130,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1500
261,"[u'402', u'400']",,,1425161195661,debugCOOFR6,3,,,,14,[u'static/images/stim/house.png'],tamdid means:,0,,,,1425161195064,131,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,597
262,"[u'402', u'400']",voice,[True],1425161200936,debugCOOFR6,3,"[u'56', u'57']","[[], []]","[u'lispeb', u'lispepfa']",59,[u'static/images/stim/turkey.png'],Which word is represented by this picture?,0,[u'56'],[0],[u'lispeb'],1425161195666,132,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,5270
263,"[u'402', u'400']",,,1425161201945,debugCOOFR6,3,,,,58,[u'static/images/stim/turkey.png'],lispeb means: ,0,,,,1425161200940,133,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1005
264,"[u'402', u'401']",both,[True],1425161210059,debugCOOFR6,1,"[u'373', u'372']","[[], []]","[u'fongemfa', u'labapfa']",375,[u'static/images/stim/ostrich-pl.png'],Which word is represented by this picture?,0,[u'372'],[1],[u'labapfa'],1425161201948,134,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,8111
265,"[u'402', u'401']",,,1425161210947,debugCOOFR6,1,,,,374,[u'static/images/stim/ostrich-pl.png'],labapfa means:,0,,,,1425161210061,135,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,886
266,"[u'402', u'401']",nasal,[True],1425161223840,debugCOOFR6,1,"[u'180', u'181']","[[], []]","[u'milong', u'fetang']",183,[u'static/images/stim/hammer.png'],Which word is represented by this picture?,0,[u'180'],[0],[u'milong'],1425161210951,136,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,12889
267,"[u'402', u'401']",,,1425161224824,debugCOOFR6,1,,,,182,[u'static/images/stim/hammer.png'],milong means:,0,,,,1425161223842,137,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,982
268,"[u'402', u'401']",both,[True],1425161235867,debugCOOFR6,1,"[u'369', u'368']","[[], []]","[u'labapfa', u'pufsitfa']",371,[u'static/images/stim/rhino-pl.png'],Which word is represented by this picture?,0,[u'368'],[1],[u'pufsitfa'],1425161224827,138,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,11040
269,"[u'402', u'401']",,,1425161236795,debugCOOFR6,1,,,,370,[u'static/images/stim/rhino-pl.png'],pufsitfa means:,0,,,,1425161235869,139,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,926
270,"[u'402', u'401']",voice,[True],1425161242374,debugCOOFR6,1,"[u'69', u'68']","[[], []]","[u'bupfutfa', u'bupfud']",71,[u'static/images/stim/gecko.png'],Which word is represented by this picture?,0,[u'68'],[1],[u'bupfud'],1425161236800,140,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,5574
271,"[u'402', u'401']",,,1425161242927,debugCOOFR6,1,,,,70,[u'static/images/stim/gecko.png'],bupfud means: ,0,,,,1425161242375,141,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,552
272,"[u'402', u'401']",both,[False],1425161251676,debugCOOFR6,1,"[u'377', u'376']","[[], []]","[u'teldusfa', u'fongemfa']",379,[u'static/images/stim/hippopotamus-pl.png'],Which word is represented by this picture?,0,[u'377'],[0],[u'teldusfa'],1425161242931,142,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,8745
273,"[u'402', u'401']",,,1425161252484,debugCOOFR6,1,,,,378,[u'static/images/stim/hippopotamus-pl.png'],fongemfa means:,0,,,,1425161251678,143,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,806
274,"[u'402', u'401']",both,[True],1425161260507,debugCOOFR6,1,"[u'352', u'353']","[[], []]","[u'labap', u'labapfa']",355,[u'static/images/stim/ostrich.png'],Which word is represented by this picture?,0,[u'352'],[0],[u'labap'],1425161252488,144,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,8019
275,"[u'402', u'401']",,,1425161261187,debugCOOFR6,1,,,,354,[u'static/images/stim/ostrich.png'],labap means: ,0,,,,1425161260509,145,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,678
276,"[u'402', u'401']",voice,[True],1425161264363,debugCOOFR6,1,"[u'73', u'72']","[[], []]","[u'nemapfa', u'nemab']",75,[u'static/images/stim/snake.png'],Which word is represented by this picture?,0,[u'72'],[1],[u'nemab'],1425161261191,146,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,3172
277,"[u'402', u'401']",,,1425161264987,debugCOOFR6,1,,,,74,[u'static/images/stim/snake.png'],nemab means: ,0,,,,1425161264365,147,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,622
278,"[u'402', u'401']",nasal,[False],1425161272147,debugCOOFR6,1,"[u'189', u'188']","[[], []]","[u'bupfung', u'tamding']",191,[u'static/images/stim/flower2.png'],Which word is represented by this picture?,0,[u'189'],[0],[u'bupfung'],1425161264991,148,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,7156
279,"[u'402', u'401']",,,1425161273299,debugCOOFR6,1,,,,190,[u'static/images/stim/flower2.png'],tamding means:,0,,,,1425161272149,149,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1150
280,"[u'402', u'401']",both,[True],1425161277211,debugCOOFR6,1,"[u'380', u'381']","[[], []]","[u'nimolfa', u'nimol']",383,[u'static/images/stim/xylophone-pl.png'],Which word is represented by this picture?,0,[u'380'],[0],[u'nimolfa'],1425161273302,150,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,3909
281,"[u'402', u'401']",,,1425161278307,debugCOOFR6,1,,,,382,[u'static/images/stim/xylophone-pl.png'],nimolfa means: ,0,,,,1425161277213,151,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1094
282,"[u'402', u'401']",both,[True],1425161280442,debugCOOFR6,1,"[u'389', u'388']","[[], []]","[u'pufsit', u'pufsitfa']",391,[u'static/images/stim/rhino-pl.png'],Which word is represented by this picture?,0,[u'388'],[1],[u'pufsitfa'],1425161278310,152,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2132
283,"[u'402', u'401']",,,1425161281051,debugCOOFR6,1,,,,390,[u'static/images/stim/rhino-pl.png'],pufsitfa means: ,0,,,,1425161280444,153,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,607
284,"[u'402', u'401']",nasal,[False],1425161285122,debugCOOFR6,2,"[u'181', u'180']","[[], []]","[u'fetang', u'milong']",183,[u'static/images/stim/hammer.png'],Which word is represented by this picture?,0,[u'181'],[0],[u'fetang'],1425161281054,154,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,4068
285,"[u'402', u'401']",,,1425161285915,debugCOOFR6,2,,,,182,[u'static/images/stim/hammer.png'],milong means:,0,,,,1425161285124,155,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,791
286,"[u'402', u'401']",voice,[True],1425161288243,debugCOOFR6,1,"[u'32', u'33']","[[], []]","[u'nemab', u'lispeb']",35,[u'static/images/stim/snake.png'],Which word is represented by this picture?,0,[u'32'],[0],[u'nemab'],1425161285918,156,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2325
287,"[u'402', u'401']",,,1425161288803,debugCOOFR6,1,,,,34,[u'static/images/stim/snake.png'],nemab means:,0,,,,1425161288245,157,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,558
288,"[u'402', u'401']",voice,[True],1425161294041,debugCOOFR6,1,"[u'64', u'65']","[[], []]","[u'fetab', u'fetapfa']",67,[u'static/images/stim/leaf.png'],Which word is represented by this picture?,0,[u'64'],[0],[u'fetab'],1425161288807,158,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,5234
289,"[u'402', u'401']",,,1425161294618,debugCOOFR6,1,,,,66,[u'static/images/stim/leaf.png'],fetab means: ,0,,,,1425161294043,159,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,575
290,"[u'402', u'401']",both,[True],1425161296401,debugCOOFR6,1,"[u'392', u'393']","[[], []]","[u'labapfa', u'labap']",395,[u'static/images/stim/ostrich-pl.png'],Which word is represented by this picture?,0,[u'392'],[0],[u'labapfa'],1425161294621,160,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1780
291,"[u'402', u'401']",,,1425161297114,debugCOOFR6,1,,,,394,[u'static/images/stim/ostrich-pl.png'],labapfa means: ,0,,,,1425161296403,161,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,711
292,"[u'402', u'401']",nasal,[True],1425161299793,debugCOOFR6,1,"[u'197', u'196']","[[], []]","[u'lispen', u'neman']",199,[u'static/images/stim/dress.png'],Which word is represented by this picture?,0,[u'196'],[1],[u'neman'],1425161297117,162,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2676
293,"[u'402', u'401']",,,1425161300529,debugCOOFR6,1,,,,198,[u'static/images/stim/dress.png'],neman means:,0,,,,1425161299795,163,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,734
294,"[u'402', u'401']",both,[False],1425161303273,debugCOOFR6,1,"[u'328', u'329']","[[], []]","[u'pufsit', u'teldus']",331,[u'static/images/stim/rhino.png'],Which word is represented by this picture?,0,[u'329'],[1],[u'teldus'],1425161300532,164,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2741
295,"[u'402', u'401']",,,1425161304169,debugCOOFR6,1,,,,330,[u'static/images/stim/rhino.png'],pufsit means:,0,,,,1425161303275,165,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,894
296,"[u'402', u'401']",both,[True],1425161307440,debugCOOFR6,1,"[u'397', u'396']","[[], []]","[u'fongem', u'fongemfa']",399,[u'static/images/stim/hippopotamus-pl.png'],Which word is represented by this picture?,0,[u'396'],[1],[u'fongemfa'],1425161304171,166,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,3269
297,"[u'402', u'401']",,,1425161308313,debugCOOFR6,1,,,,398,[u'static/images/stim/hippopotamus-pl.png'],fongemfa means: ,0,,,,1425161307442,167,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,871
298,"[u'402', u'401']",both,[True],1425161312137,debugCOOFR6,1,"[u'360', u'361']","[[], []]","[u'nimolfa', u'pufsitfa']",363,[u'static/images/stim/xylophone-pl.png'],Which word is represented by this picture?,0,[u'360'],[0],[u'nimolfa'],1425161308316,168,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,3821
299,"[u'402', u'401']",,,1425161313545,debugCOOFR6,1,,,,362,[u'static/images/stim/xylophone-pl.png'],nimolfa means:,0,,,,1425161312139,169,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1406
300,"[u'402', u'401']",both,[True],1425161316747,debugCOOFR6,1,"[u'344', u'345']","[[], []]","[u'teldus', u'teldusfa']",347,[u'static/images/stim/mouse.png'],Which word is represented by this picture?,0,[u'344'],[0],[u'teldus'],1425161313548,170,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,3199
301,"[u'402', u'401']",,,1425161317417,debugCOOFR6,1,,,,346,[u'static/images/stim/mouse.png'],teldus means: ,0,,,,1425161316748,171,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,669
302,"[u'402', u'401']",nasal,[False],1425161322874,debugCOOFR6,2,"[u'189', u'188']","[[], []]","[u'lispen', u'tamding']",191,[u'static/images/stim/flower2.png'],Which word is represented by this picture?,0,[u'189'],[0],[u'lispen'],1425161317420,172,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,5454
303,"[u'402', u'401']",,,1425161323609,debugCOOFR6,2,,,,190,[u'static/images/stim/flower2.png'],tamding means:,0,,,,1425161322876,173,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,733
304,"[u'402', u'401']",both,[True],1425161325786,debugCOOFR6,1,"[u'341', u'340']","[[], []]","[u'nimolfa', u'nimol']",343,[u'static/images/stim/xylophone.png'],Which word is represented by this picture?,0,[u'340'],[1],[u'nimol'],1425161323611,174,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2175
305,"[u'402', u'401']",,,1425161326946,debugCOOFR6,1,,,,342,[u'static/images/stim/xylophone.png'],nimol means: ,0,,,,1425161325789,175,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1157
306,"[u'402', u'401']",both,[True],1425161335766,debugCOOFR6,1,"[u'364', u'365']","[[], []]","[u'teldusfa', u'labapfa']",367,[u'static/images/stim/mouse-pl.png'],Which word is represented by this picture?,0,[u'364'],[0],[u'teldusfa'],1425161326950,176,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,8816
307,"[u'402', u'401']",,,1425161336494,debugCOOFR6,1,,,,366,[u'static/images/stim/mouse-pl.png'],teldusfa means:,0,,,,1425161335767,177,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,727
308,"[u'402', u'401']",both,[True],1425161341122,debugCOOFR6,1,"[u'336', u'337']","[[], []]","[u'fongem', u'nimol']",339,[u'static/images/stim/hippopotamus.png'],Which word is represented by this picture?,0,[u'336'],[0],[u'fongem'],1425161336498,178,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,4624
309,"[u'402', u'401']",,,1425161342170,debugCOOFR6,1,,,,338,[u'static/images/stim/hippopotamus.png'],fongem means:,0,,,,1425161341124,179,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,1046
310,"[u'402', u'401']",both,[True],1425161345898,debugCOOFR6,1,"[u'349', u'348']","[[], []]","[u'pufsitfa', u'pufsit']",351,[u'static/images/stim/rhino.png'],Which word is represented by this picture?,0,[u'348'],[1],[u'pufsit'],1425161342173,180,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,3725
311,"[u'402', u'401']",,,1425161346890,debugCOOFR6,1,,,,350,[u'static/images/stim/rhino.png'],pufsit means: ,0,,,,1425161345900,181,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,990
312,"[u'402', u'401']",nasal,[True],1425161357643,debugCOOFR6,1,"[u'184', u'185']","[[], []]","[u'dungin', u'poneng']",187,[u'static/images/stim/safe.png'],Which word is represented by this picture?,0,[u'184'],[0],[u'dungin'],1425161346893,182,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,10750
313,"[u'402', u'401']",,,1425161358579,debugCOOFR6,1,,,,186,[u'static/images/stim/safe.png'],dungin means:,0,,,,1425161357645,183,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,934
314,"[u'402', u'401']",nasal,[True],1425161367637,debugCOOFR6,1,"[u'192', u'193']","[[], []]","[u'lispen', u'dungin']",195,[u'static/images/stim/goose.png'],Which word is represented by this picture?,0,[u'192'],[0],[u'lispen'],1425161358583,184,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,9054
315,"[u'402', u'401']",,,1425161368325,debugCOOFR6,1,,,,194,[u'static/images/stim/goose.png'],lispen means:,0,,,,1425161367639,185,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,686
316,"[u'402', u'401']",nasal,[True],1425161370365,debugCOOFR6,2,"[u'185', u'184']","[[], []]","[u'sangon', u'dungin']",187,[u'static/images/stim/safe.png'],Which word is represented by this picture?,0,[u'184'],[1],[u'dungin'],1425161368328,186,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2037
317,"[u'402', u'401']",,,1425161371141,debugCOOFR6,2,,,,186,[u'static/images/stim/safe.png'],dungin means:,0,,,,1425161370367,187,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,774
318,"[u'402', u'401']",voice,[True],1425161374837,debugCOOFR6,1,"[u'25', u'24']","[[], []]","[u'tamdid', u'fetab']",27,[u'static/images/stim/leaf.png'],Which word is represented by this picture?,0,[u'24'],[1],[u'fetab'],1425161371144,188,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,3693
319,"[u'402', u'401']",,,1425161375437,debugCOOFR6,1,,,,26,[u'static/images/stim/leaf.png'],fetab means:,0,,,,1425161374839,189,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,598
320,"[u'402', u'401']",nasal,[True],1425161380116,debugCOOFR6,2,"[u'192', u'193']","[[], []]","[u'lispen', u'sangon']",195,[u'static/images/stim/goose.png'],Which word is represented by this picture?,0,[u'192'],[0],[u'lispen'],1425161375440,190,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,4676
321,"[u'402', u'401']",,,1425161380683,debugCOOFR6,2,,,,194,[u'static/images/stim/goose.png'],lispen means:,0,,,,1425161380118,191,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,565
322,"[u'402', u'401']",voice,[True],1425161384580,debugCOOFR6,1,"[u'21', u'20']","[[], []]","[u'nemab', u'poned']",23,[u'static/images/stim/umbrella.png'],Which word is represented by this picture?,0,[u'20'],[1],[u'poned'],1425161380686,192,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,3894
323,"[u'402', u'401']",,,1425161385027,debugCOOFR6,1,,,,22,[u'static/images/stim/umbrella.png'],poned means:,0,,,,1425161384582,193,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,445
324,"[u'402', u'401']",voice,[True],1425161390196,debugCOOFR6,1,"[u'28', u'29']","[[], []]","[u'bupfud', u'lispeb']",31,[u'static/images/stim/gecko.png'],Which word is represented by this picture?,0,[u'28'],[0],[u'bupfud'],1425161385031,194,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,5165
325,"[u'402', u'401']",,,1425161390892,debugCOOFR6,1,,,,30,[u'static/images/stim/gecko.png'],bupfud means:,0,,,,1425161390198,195,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,694
326,"[u'402', u'401']",both,[True],1425161392916,debugCOOFR6,1,"[u'385', u'384']","[[], []]","[u'teldus', u'teldusfa']",387,[u'static/images/stim/mouse-pl.png'],Which word is represented by this picture?,0,[u'384'],[1],[u'teldusfa'],1425161390896,196,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2020
327,"[u'402', u'401']",,,1425161393628,debugCOOFR6,1,,,,386,[u'static/images/stim/mouse-pl.png'],teldusfa means: ,0,,,,1425161392919,197,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,709
328,"[u'402', u'401']",voice,[True],1425161396708,debugCOOFR6,1,"[u'37', u'36']","[[], []]","[u'lispeb', u'sungib']",39,[u'static/images/stim/icecream.png'],Which word is represented by this picture?,0,[u'36'],[1],[u'sungib'],1425161393631,198,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,3077
329,"[u'402', u'401']",,,1425161397244,debugCOOFR6,1,,,,38,[u'static/images/stim/icecream.png'],sungib means:,0,,,,1425161396710,199,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,534
330,"[u'402', u'401']",nasal,[True],1425161400764,debugCOOFR6,2,"[u'197', u'196']","[[], []]","[u'dungin', u'neman']",199,[u'static/images/stim/dress.png'],Which word is represented by this picture?,0,[u'196'],[1],[u'neman'],1425161397247,200,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,3517
331,"[u'402', u'401']",,,1425161401324,debugCOOFR6,2,,,,198,[u'static/images/stim/dress.png'],neman means:,0,,,,1425161400766,201,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,558
332,"[u'402', u'401']",both,[True],1425161406209,debugCOOFR6,1,"[u'333', u'332']","[[], []]","[u'pufsit', u'labap']",335,[u'static/images/stim/ostrich.png'],Which word is represented by this picture?,0,[u'332'],[1],[u'labap'],1425161401327,202,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,4882
333,"[u'402', u'401']",,,1425161406777,debugCOOFR6,1,,,,334,[u'static/images/stim/ostrich.png'],labap means:,0,,,,1425161406212,203,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,565
334,"[u'402', u'401']",both,[True],1425161408793,debugCOOFR6,1,"[u'356', u'357']","[[], []]","[u'fongem', u'fongemfa']",359,[u'static/images/stim/hippopotamus.png'],Which word is represented by this picture?,0,[u'356'],[0],[u'fongem'],1425161406780,204,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2013
335,"[u'402', u'401']",,,1425161409513,debugCOOFR6,1,,,,358,[u'static/images/stim/hippopotamus.png'],fongem means: ,0,,,,1425161408795,205,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,718
336,"[u'402', u'401']",voice,[True],1425161412265,debugCOOFR6,1,"[u'77', u'76']","[[], []]","[u'sungipfa', u'sungib']",79,[u'static/images/stim/icecream.png'],Which word is represented by this picture?,0,[u'76'],[1],[u'sungib'],1425161409516,206,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,2749
337,"[u'402', u'401']",,,1425161412953,debugCOOFR6,1,,,,78,[u'static/images/stim/icecream.png'],sungib means: ,0,,,,1425161412267,207,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,686
338,"[u'402', u'401']",voice,[True],1425161417962,debugCOOFR6,1,"[u'60', u'61']","[[], []]","[u'poned', u'ponetfa']",63,[u'static/images/stim/umbrella.png'],Which word is represented by this picture?,0,[u'60'],[0],[u'poned'],1425161412956,208,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,5006
339,"[u'402', u'401']",,,1425161418642,debugCOOFR6,1,,,,62,[u'static/images/stim/umbrella.png'],poned means: ,0,,,,1425161417963,209,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,679
340,[u'563'],,,1425161427352,debugCOOFR6,1,,,,562,[],"In this part of the experiment, you will see pairs of new words.
Based on how each word sounds, decide which one is more likely to belong to the
language you just learned.",0,,,,1425161418646,210,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,8706
341,[u'496'],,[None],1425161432325,debugCOOFR6,1,"[u'437', u'436']","[[], []]","[u'nangfep', u'nadfep']",438,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'437'],[0],[u'nangfep'],1425161427353,211,debug25APDJ:debug3LFP2J,0,debug25APDJ,,ng,,d,4972
342,[u'496'],,[None],1425161437318,debugCOOFR6,1,"[u'490', u'491']","[[], []]","[u'desfong', u'detfong']",492,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'490'],[0],[u'desfong'],1425161432328,212,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,4990
343,[u'496'],,[None],1425161441501,debugCOOFR6,1,"[u'440', u'439']","[[], []]","[u'tinfim', u'tibfim']",441,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'439'],[1],[u'tibfim'],1425161437320,213,debug25APDJ:debug3LFP2J,0,debug25APDJ,,n,,b,4181
344,[u'496'],,[None],1425161445709,debugCOOFR6,1,"[u'466', u'467']","[[], []]","[u'fonfam', u'fobfam']",468,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'467'],[1],[u'fobfam'],1425161441505,214,debug25APDJ:debug3LFP2J,0,debug25APDJ,,,,,4204
345,[u'496'],,[None],1425161452827,debugCOOFR6,1,"[u'410', u'409']","[[], []]","[u'pingfap', u'pidfap']",411,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'409'],[1],[u'pidfap'],1425161445711,215,debug25APDJ:debug3LFP2J,0,debug25APDJ,,ng,,d,7116
