,Alternates,BlockIDs,Condition,Correct,EndTime,ExperimentVersion,HIT,Iteration,Number,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,PageType,Permutation,Segment,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,Violates,Wordbank,WorkerID,ReactionTime
2827,,"[u'482', u'480']",,,1427998077730,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,174,[u'static/images/stim/hippopotamus-pl.png'],semomfa means:,,0,,,,,1427998074991,3,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,2739
2828,,"[u'482', u'480']",nasal,[True],1427998081829,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'208', u'209']","[[], []]","[u'mepfing', u'tinen']",211,[u'static/images/stim/gecko.png'],Which word is represented by this picture?,Lexical,0,,[u'208'],[0],[u'mepfing'],1427998077732,4,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words2', u'words2']",ANZKTE853UXSD,4097
2829,,"[u'482', u'480']",,,1427998082820,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,210,[u'static/images/stim/gecko.png'],mepfing means:,,0,,,,,1427998081842,5,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,978
2830,,"[u'482', u'480']",voice,[True],1427998088123,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'plural']","[u'97', u'96']","[[], []]","[u'dungipfa', u'fetapfa']",99,[u'static/images/stim/tomato-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'96'],[1],[u'fetapfa'],1427998082822,6,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,5301
2831,,"[u'482', u'480']",,,1427998090005,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,98,[u'static/images/stim/tomato-pl.png'],fetapfa means:,,0,,,,,1427998088126,7,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,1879
2832,,"[u'482', u'480']",voice,[True],1427998093572,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'plural']","[u'92', u'93']","[[], []]","[u'sangotfa', u'dungipfa']",95,[u'static/images/stim/hamster-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'92'],[0],[u'sangotfa'],1427998090010,8,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,3562
2833,,"[u'482', u'480']",,,1427998094948,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,94,[u'static/images/stim/hamster-pl.png'],sangotfa means:,,0,,,,,1427998093585,9,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,1363
2834,,"[u'482', u'480']",plural,[True],1427998100124,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'plural']","[u'177', u'176']","[[], []]","[u'ditfamfa', u'funemfa']",179,[u'static/images/stim/rhino-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'176'],[1],[u'funemfa'],1427998094950,10,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'plural_words', u'plural_words']",ANZKTE853UXSD,5174
2835,,"[u'482', u'480']",,,1427998101388,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,178,[u'static/images/stim/rhino-pl.png'],funemfa means:,,0,,,,,1427998100127,11,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,1261
2836,,"[u'482', u'480']",voice,[True],1427998105884,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'singular']","[u'120', u'121']","[[], []]","[u'lispepfa', u'lispeb']",123,[u'static/images/stim/deer-pl.png'],Which word is represented by this picture?,Number,0,,[u'120'],[0],[u'lispepfa'],1427998101390,12,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,4494
2837,,"[u'482', u'480']",,,1427998107349,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,122,[u'static/images/stim/deer-pl.png'],lispepfa means: ,,0,,,,,1427998105887,13,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,1462
2838,,"[u'482', u'480']",voice,[True],1427998110308,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'plural']","[u'81', u'80']","[[], []]","[u'ponepfa', u'lispepfa']",83,[u'static/images/stim/deer-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'80'],[1],[u'lispepfa'],1427998107351,14,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,2957
2839,,"[u'482', u'480']",,,1427998111116,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,82,[u'static/images/stim/deer-pl.png'],lispepfa means:,,0,,,,,1427998110310,15,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,806
2840,,"[u'482', u'480']",voice,[False],1427998116491,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'plural']","[u'84', u'85']","[[], []]","[u'nemapfa', u'dungipfa']",87,[u'static/images/stim/buffalo-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'85'],[1],[u'dungipfa'],1427998111117,16,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,5374
2841,,"[u'482', u'480']",,,1427998118339,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,86,[u'static/images/stim/buffalo-pl.png'],nemapfa means:,,0,,,,,1427998116494,17,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,1845
2842,,"[u'482', u'480']",voice,[False],1427998121308,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'singular']","[u'53', u'52']","[[], []]","[u'sangotfa', u'sangod']",55,[u'static/images/stim/hamster.png'],Which word is represented by this picture?,Number,0,,[u'53'],[0],[u'sangotfa'],1427998118341,18,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,2967
2843,,"[u'482', u'480']",,,1427998122460,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,54,[u'static/images/stim/hamster.png'],sangod means: ,,0,,,,,1427998121310,19,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,1150
2844,,"[u'482', u'480']",voice,[True],1427998125156,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'16', u'17']","[[], []]","[u'fetab', u'poneb']",19,[u'static/images/stim/tomato.png'],Which word is represented by this picture?,Lexical,0,,[u'16'],[0],[u'fetab'],1427998122461,20,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,2695
2845,,"[u'482', u'480']",,,1427998126315,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,18,[u'static/images/stim/tomato.png'],fetab means:,,0,,,,,1427998125159,21,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,1156
2846,,"[u'482', u'480']",voice,[True],1427998129650,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'5', u'4']","[[], []]","[u'dungib', u'nemab']",7,[u'static/images/stim/buffalo.png'],Which word is represented by this picture?,Lexical,0,,[u'4'],[1],[u'nemab'],1427998126317,22,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,3333
2847,,"[u'482', u'480']",,,1427998130626,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,6,[u'static/images/stim/buffalo.png'],nemab means:,,0,,,,,1427998129653,23,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,973
2848,,"[u'482', u'480']",plural,[True],1427998134034,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'plural']","[u'168', u'169']","[[], []]","[u'sipumfa', u'podimfa']",171,[u'static/images/stim/parrot-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'168'],[0],[u'sipumfa'],1427998130627,24,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'plural_words', u'plural_words']",ANZKTE853UXSD,3407
2849,,"[u'482', u'480']",,,1427998134906,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,170,[u'static/images/stim/parrot-pl.png'],sipumfa means:,,0,,,,,1427998134037,25,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,869
2850,,"[u'482', u'480']",voice,[True],1427998137306,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'plural']","[u'44', u'45']","[[], []]","[u'nemab', u'nemapfa']",47,[u'static/images/stim/buffalo.png'],Which word is represented by this picture?,Number,0,,[u'44'],[0],[u'nemab'],1427998134907,26,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,2399
2851,,"[u'482', u'480']",,,1427998138017,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,46,[u'static/images/stim/buffalo.png'],nemab means: ,,0,,,,,1427998137309,27,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,708
2852,,"[u'482', u'480']",voice,[False],1427998141186,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'8', u'9']","[[], []]","[u'bupfud', u'sobud']",11,[u'static/images/stim/icecream.png'],Which word is represented by this picture?,Lexical,0,,[u'9'],[1],[u'sobud'],1427998138019,28,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,3167
2853,,"[u'482', u'480']",,,1427998142090,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,10,[u'static/images/stim/icecream.png'],bupfud means:,,0,,,,,1427998141189,29,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,901
2854,,"[u'482', u'480']",nasal,[False],1427998144770,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'205', u'204']","[[], []]","[u'sumen', u'buspang']",207,[u'static/images/stim/ant.png'],Which word is represented by this picture?,Lexical,0,,[u'205'],[0],[u'sumen'],1427998142092,30,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words2', u'words2']",ANZKTE853UXSD,2678
2855,,"[u'482', u'480']",,,1427998145842,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,206,[u'static/images/stim/ant.png'],buspang means:,,0,,,,,1427998144773,31,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,1069
2856,,"[u'482', u'480']",both,[True],1427998148329,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'404', u'405']","[[], []]","[u'nimol', u'pufsit']",407,[u'static/images/stim/box.png'],Which word is represented by this picture?,Lexical,0,,[u'404'],[0],[u'nimol'],1427998145843,32,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'common_words', u'common_words']",ANZKTE853UXSD,2486
2857,,"[u'482', u'480']",,,1427998149177,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,406,[u'static/images/stim/box.png'],nimol means:,,0,,,,,1427998148332,33,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,845
2858,,"[u'482', u'480']",nasal,[False],1427998151801,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'217', u'216']","[[], []]","[u'tinen', u'demding']",219,[u'static/images/stim/onion.png'],Which word is represented by this picture?,Lexical,0,,[u'217'],[0],[u'tinen'],1427998149179,34,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words2', u'words2']",ANZKTE853UXSD,2622
2859,,"[u'482', u'480']",,,1427998152561,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,218,[u'static/images/stim/onion.png'],demding means:,,0,,,,,1427998151804,35,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,757
2860,,"[u'482', u'480']",nasal,[True],1427998154921,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'200', u'201']","[[], []]","[u'nangung', u'pitang']",203,[u'static/images/stim/umbrella.png'],Which word is represented by this picture?,Lexical,0,,[u'200'],[0],[u'nangung'],1427998152562,36,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words2', u'words2']",ANZKTE853UXSD,2359
2861,,"[u'482', u'480']",,,1427998155906,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,202,[u'static/images/stim/umbrella.png'],nangung means:,,0,,,,,1427998154924,37,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,982
2862,,"[u'482', u'480']",nasal,[True],1427998158745,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'213', u'212']","[[], []]","[u'buspang', u'lobon']",215,[u'static/images/stim/safe.png'],Which word is represented by this picture?,Lexical,0,,[u'212'],[1],[u'lobon'],1427998155907,38,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words2', u'words2']",ANZKTE853UXSD,2838
2863,,"[u'482', u'480']",,,1427998159489,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,214,[u'static/images/stim/safe.png'],lobon means:,,0,,,,,1427998158748,39,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,741
2864,,"[u'482', u'480']",voice,[True],1427998162745,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'plural']","[u'48', u'49']","[[], []]","[u'bupfud', u'bupfutfa']",51,[u'static/images/stim/icecream.png'],Which word is represented by this picture?,Number,0,,[u'48'],[0],[u'bupfud'],1427998159491,40,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,3254
2865,,"[u'482', u'480']",,,1427998163857,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,50,[u'static/images/stim/icecream.png'],bupfud means: ,,0,,,,,1427998162748,41,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,1109
2866,,"[u'482', u'480']",voice,[False],1427998166273,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'plural']","[u'133', u'132']","[[], []]","[u'sangod', u'sangotfa']",135,[u'static/images/stim/hamster-pl.png'],Which word is represented by this picture?,Number,0,,[u'133'],[0],[u'sangod'],1427998163858,42,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,2415
2867,,"[u'482', u'480']",,,1427998167281,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,134,[u'static/images/stim/hamster-pl.png'],sangotfa means: ,,0,,,,,1427998166276,43,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,1005
2868,,"[u'482', u'480']",plural,[False],1427998169768,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'plural']","[u'161', u'160']","[[], []]","[u'sipumfa', u'tubemfa']",163,[u'static/images/stim/dragonfly-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'161'],[0],[u'sipumfa'],1427998167283,44,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'plural_words', u'plural_words']",ANZKTE853UXSD,2485
2869,,"[u'482', u'480']",,,1427998170600,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,162,[u'static/images/stim/dragonfly-pl.png'],tubemfa means:,,0,,,,,1427998169771,45,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,829
2870,,"[u'482', u'480']",voice,[False],1427998172672,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'plural']","[u'137', u'136']","[[], []]","[u'fetab', u'fetapfa']",139,[u'static/images/stim/tomato-pl.png'],Which word is represented by this picture?,Number,0,,[u'137'],[0],[u'fetab'],1427998170602,46,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,2070
2871,,"[u'482', u'480']",,,1427998173425,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,138,[u'static/images/stim/tomato-pl.png'],fetapfa means: ,,0,,,,,1427998172675,47,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,750
2872,,"[u'482', u'480']",voice,[False],1427998175993,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'plural']","[u'129', u'128']","[[], []]","[u'bupfud', u'bupfutfa']",131,[u'static/images/stim/icecream-pl.png'],Which word is represented by this picture?,Number,0,,[u'129'],[0],[u'bupfud'],1427998173430,48,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,2563
2873,,"[u'482', u'480']",,,1427998177377,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,130,[u'static/images/stim/icecream-pl.png'],bupfutfa means: ,,0,,,,,1427998175995,49,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,1382
2874,,"[u'482', u'480']",plural,[True],1427998182512,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'plural']","[u'164', u'165']","[[], []]","[u'bangumfa', u'lotamfa']",167,[u'static/images/stim/flower-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'164'],[0],[u'bangumfa'],1427998177378,50,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'plural_words', u'plural_words']",ANZKTE853UXSD,5134
2875,,"[u'482', u'480']",,,1427998183904,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,166,[u'static/images/stim/flower-pl.png'],bangumfa means:,,0,,,,,1427998182515,51,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,1389
2876,,"[u'482', u'480']",voice,[True],1427998187664,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'singular']","[u'124', u'125']","[[], []]","[u'nemapfa', u'nemab']",127,[u'static/images/stim/buffalo-pl.png'],Which word is represented by this picture?,Number,0,,[u'124'],[0],[u'nemapfa'],1427998183906,52,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,3758
2877,,"[u'482', u'480']",,,1427998188896,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,126,[u'static/images/stim/buffalo-pl.png'],nemapfa means: ,,0,,,,,1427998187666,53,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,1230
2878,,"[u'482', u'480']",voice,[True],1427998191296,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'singular']","[u'57', u'56']","[[], []]","[u'fetapfa', u'fetab']",59,[u'static/images/stim/tomato.png'],Which word is represented by this picture?,Number,0,,[u'56'],[1],[u'fetab'],1427998188897,54,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,2399
2879,,"[u'482', u'480']",,,1427998191984,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,58,[u'static/images/stim/tomato.png'],fetab means: ,,0,,,,,1427998191299,55,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,685
2880,,"[u'482', u'480']",voice,[True],1427998195176,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'singular']","[u'41', u'40']","[[], []]","[u'lispepfa', u'lispeb']",43,[u'static/images/stim/deer.png'],Which word is represented by this picture?,Number,0,,[u'40'],[1],[u'lispeb'],1427998191986,56,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,3190
2881,,"[u'482', u'480']",,,1427998196176,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,42,[u'static/images/stim/deer.png'],lispeb means: ,,0,,,,,1427998195179,57,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,997
2882,,"[u'482', u'480']",voice,[True],1427998198720,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'13', u'12']","[[], []]","[u'dungib', u'sangod']",15,[u'static/images/stim/hamster.png'],Which word is represented by this picture?,Lexical,0,,[u'12'],[1],[u'sangod'],1427998196177,58,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,2543
2883,,"[u'482', u'480']",,,1427998199464,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,14,[u'static/images/stim/hamster.png'],sangod means:,,0,,,,,1427998198722,59,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,742
2884,,"[u'482', u'480']",both,[False],1427998202199,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'401', u'400']","[[], []]","[u'nimol', u'labap']",403,[u'static/images/stim/ostrich.png'],Which word is represented by this picture?,Lexical,0,,[u'401'],[0],[u'nimol'],1427998199465,60,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'common_words', u'common_words']",ANZKTE853UXSD,2734
2885,,"[u'482', u'480']",,,1427998203207,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,402,[u'static/images/stim/ostrich.png'],labap means:,,0,,,,,1427998202202,61,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,1005
2886,,"[u'482', u'480']",voice,[True],1427998205649,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'singular', u'singular']","[u'1', u'0']","[[], []]","[u'dungib', u'lispeb']",3,[u'static/images/stim/deer.png'],Which word is represented by this picture?,Lexical,0,,[u'0'],[1],[u'lispeb'],1427998203209,62,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,2440
2887,,"[u'482', u'480']",,,1427998206231,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,2,[u'static/images/stim/deer.png'],lispeb means:,,0,,,,,1427998205652,63,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,579
2888,,"[u'482', u'480']",voice,[True],1427998209440,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,"[u'plural', u'plural']","[u'89', u'88']","[[], []]","[u'sobutfa', u'bupfutfa']",91,[u'static/images/stim/icecream-pl.png'],Which word is represented by this picture?,Lexical,0,,[u'88'],[1],[u'bupfutfa'],1427998206232,64,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words1', u'words1']",ANZKTE853UXSD,3208
2889,,"[u'482', u'480']",,,1427998210256,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,1,,,,,90,[u'static/images/stim/icecream-pl.png'],bupfutfa means:,,0,,,,,1427998209443,65,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,813
2890,,"[u'482', u'480']",nasal,[True],1427998212535,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,"[u'singular', u'singular']","[u'200', u'201']","[[], []]","[u'nangung', u'pitang']",203,[u'static/images/stim/umbrella.png'],Which word is represented by this picture?,Lexical,0,,[u'200'],[0],[u'nangung'],1427998210261,66,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,"[u'words2', u'words2']",ANZKTE853UXSD,2274
2891,,"[u'482', u'480']",,,1427998213263,1.0,3JU8CV4BRLCHLQQ5W5Z1N3K6SNHOPS,2,,,,,202,[u'static/images/stim/umbrella.png'],nangung means:,,0,,,,,1427998212538,67,ANZKTE853UXSD:3ZSANO2JCF7MFPRYFLP7KYCM1I3SF5,0,,,ANZKTE853UXSD,725
