,BlockIDs,Condition,Correct,EndTime,HIT,Iteration,OptionOrder,OptionResources,OptionTexts,PageID,PageResources,PageText,Permutation,SelectedID,SelectedPosition,SelectedText,StartTime,TrialNumber,UniqueID,Version,WorkerID,ReactionTime
246,"[u'258', u'256']",1,[True],1423088964900,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'64', u'65']","[[], []]","[u'pegukfa', u'kanitfa']",67,"[u'<img src=""static/images/stim/turkey-pl.png"" alt=""static/images/stim/turkey-pl.png"">']",Which word is represented by this picture?,0,[u'64'],[0],[u'pegukfa'],1423088963615,18,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1285
247,"[u'258', u'256']",,,1423088965172,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,66,"[u'<img src=""static/images/stim/turkey-pl.png"" alt=""static/images/stim/turkey-pl.png"">']",pegukfa means:,0,,,,1423088964903,19,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,269
248,"[u'258', u'256']",1,[True],1423088967364,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'73', u'72']","[[], []]","[u'bubapfa', u'nodolfa']",75,"[u'<img src=""static/images/stim/mushroom-pl.png"" alt=""static/images/stim/mushroom-pl.png"">']",Which word is represented by this picture?,0,[u'72'],[1],[u'nodolfa'],1423088965175,20,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,2189
249,"[u'258', u'256']",,,1423088967748,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,74,"[u'<img src=""static/images/stim/mushroom-pl.png"" alt=""static/images/stim/mushroom-pl.png"">']",nodolfa means:,0,,,,1423088967366,21,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,382
250,"[u'258', u'256']",both,[True],1423088968931,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'16', u'17']","[[], []]","[u'kanit', u'gikem']",19,"[u'<img src=""static/images/stim/apple.png"" alt=""static/images/stim/apple.png"">']",Which word is represented by this picture?,0,[u'16'],[0],[u'kanit'],1423088967751,22,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1180
251,"[u'258', u'256']",,,1423088969195,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,18,"[u'<img src=""static/images/stim/apple.png"" alt=""static/images/stim/apple.png"">']",kanit means:,0,,,,1423088968934,23,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,261
252,"[u'258', u'256']",1,[True],1423088970691,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'104', u'105']","[[], []]","[u'nodolfa', u'nodol']",107,"[u'<img src=""static/images/stim/mushroom-pl.png"" alt=""static/images/stim/mushroom-pl.png"">']",Which word is represented by this picture?,0,[u'104'],[0],[u'nodolfa'],1423088969198,24,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1493
253,"[u'258', u'256']",,,1423088970964,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,106,"[u'<img src=""static/images/stim/mushroom-pl.png"" alt=""static/images/stim/mushroom-pl.png"">']",nodolfa means: ,0,,,,1423088970693,25,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,271
254,"[u'258', u'256']",both,[True],1423088972003,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'45', u'44']","[[], []]","[u'mupidfa', u'mupid']",47,"[u'<img src=""static/images/stim/safe.png"" alt=""static/images/stim/safe.png"">']",Which word is represented by this picture?,0,[u'44'],[1],[u'mupid'],1423088970967,26,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1036
255,"[u'258', u'256']",,,1423088972267,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,46,"[u'<img src=""static/images/stim/safe.png"" alt=""static/images/stim/safe.png"">']",mupid means: ,0,,,,1423088972006,27,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,261
256,"[u'258', u'256']",both,[True],1423088973354,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'49', u'48']","[[], []]","[u'kanitfa', u'kanit']",51,"[u'<img src=""static/images/stim/apple.png"" alt=""static/images/stim/apple.png"">']",Which word is represented by this picture?,0,[u'48'],[1],[u'kanit'],1423088972270,28,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1084
257,"[u'258', u'256']",,,1423088973652,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,50,"[u'<img src=""static/images/stim/apple.png"" alt=""static/images/stim/apple.png"">']",kanit means: ,0,,,,1423088973356,29,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,296
258,"[u'258', u'256']",both,[True],1423088975018,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'61', u'60']","[[], []]","[u'gikemfa', u'gikem']",63,"[u'<img src=""static/images/stim/tomato.png"" alt=""static/images/stim/tomato.png"">']",Which word is represented by this picture?,0,[u'60'],[1],[u'gikem'],1423088973656,30,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1362
259,"[u'258', u'256']",,,1423088975300,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,62,"[u'<img src=""static/images/stim/tomato.png"" alt=""static/images/stim/tomato.png"">']",gikem means: ,0,,,,1423088975020,31,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,280
260,"[u'258', u'256']",1,[True],1423088976658,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'41', u'40']","[[], []]","[u'nodolfa', u'nodol']",43,"[u'<img src=""static/images/stim/mushroom.png"" alt=""static/images/stim/mushroom.png"">']",Which word is represented by this picture?,0,[u'40'],[1],[u'nodol'],1423088975304,32,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1354
261,"[u'258', u'256']",,,1423088976899,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,42,"[u'<img src=""static/images/stim/mushroom.png"" alt=""static/images/stim/mushroom.png"">']",nodol means: ,0,,,,1423088976660,33,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,239
262,"[u'258', u'257']",both,[True],1423088978459,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'57', u'56']","[[], []]","[u'bubapfa', u'bubap']",59,"[u'<img src=""static/images/stim/fox.png"" alt=""static/images/stim/fox.png"">']",Which word is represented by this picture?,0,[u'56'],[1],[u'bubap'],1423088976906,34,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1553
263,"[u'258', u'257']",,,1423088978771,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,58,"[u'<img src=""static/images/stim/fox.png"" alt=""static/images/stim/fox.png"">']",bubap means: ,0,,,,1423088978462,35,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,309
264,"[u'258', u'257']",1,[True],1423088980315,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'100', u'101']","[[], []]","[u'pakugfa', u'pakug']",103,"[u'<img src=""static/images/stim/rhino-pl.png"" alt=""static/images/stim/rhino-pl.png"">']",Which word is represented by this picture?,0,[u'100'],[0],[u'pakugfa'],1423088978779,36,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1536
265,"[u'258', u'257']",,,1423088980586,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,102,"[u'<img src=""static/images/stim/rhino-pl.png"" alt=""static/images/stim/rhino-pl.png"">']",pakugfa means: ,0,,,,1423088980317,37,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,269
266,"[u'258', u'257']",both,[True],1423088982731,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'76', u'77']","[[], []]","[u'mupidfa', u'ninebfa']",79,"[u'<img src=""static/images/stim/safe-pl.png"" alt=""static/images/stim/safe-pl.png"">']",Which word is represented by this picture?,0,[u'76'],[0],[u'mupidfa'],1423088980590,38,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,2141
267,"[u'258', u'257']",,,1423088983067,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,78,"[u'<img src=""static/images/stim/safe-pl.png"" alt=""static/images/stim/safe-pl.png"">']",mupidfa means:,0,,,,1423088982733,39,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,334
268,"[u'258', u'257']",1,[False],1423088984523,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'69', u'68']","[[], []]","[u'ninebfa', u'pakugfa']",71,"[u'<img src=""static/images/stim/rhino-pl.png"" alt=""static/images/stim/rhino-pl.png"">']",Which word is represented by this picture?,0,[u'69'],[0],[u'ninebfa'],1423088983070,40,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1453
269,"[u'258', u'257']",,,1423088984833,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,70,"[u'<img src=""static/images/stim/rhino-pl.png"" alt=""static/images/stim/rhino-pl.png"">']",pakugfa means:,0,,,,1423088984525,41,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,308
270,"[u'258', u'257']",1,[True],1423088986435,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'36', u'37']","[[], []]","[u'pakug', u'pakugfa']",39,"[u'<img src=""static/images/stim/rhino.png"" alt=""static/images/stim/rhino.png"">']",Which word is represented by this picture?,0,[u'36'],[0],[u'pakug'],1423088984837,42,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1598
271,"[u'258', u'257']",,,1423088986682,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,38,"[u'<img src=""static/images/stim/rhino.png"" alt=""static/images/stim/rhino.png"">']",pakug means: ,0,,,,1423088986437,43,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,245
272,"[u'258', u'257']",both,[True],1423088987898,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'29', u'28']","[[], []]","[u'pakug', u'gikem']",31,"[u'<img src=""static/images/stim/tomato.png"" alt=""static/images/stim/tomato.png"">']",Which word is represented by this picture?,0,[u'28'],[1],[u'gikem'],1423088986684,44,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1214
273,"[u'258', u'257']",,,1423088988195,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,30,"[u'<img src=""static/images/stim/tomato.png"" alt=""static/images/stim/tomato.png"">']",gikem means:,0,,,,1423088987901,45,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,294
274,"[u'258', u'257']",both,[True],1423088989306,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'92', u'93']","[[], []]","[u'gikemfa', u'bubapfa']",95,"[u'<img src=""static/images/stim/tomato-pl.png"" alt=""static/images/stim/tomato-pl.png"">']",Which word is represented by this picture?,0,[u'92'],[0],[u'gikemfa'],1423088988199,46,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1107
275,"[u'258', u'257']",,,1423088989603,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,94,"[u'<img src=""static/images/stim/tomato-pl.png"" alt=""static/images/stim/tomato-pl.png"">']",gikemfa means:,0,,,,1423088989308,47,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,295
276,"[u'258', u'257']",1,[True],1423088990755,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'96', u'97']","[[], []]","[u'pegukfa', u'peguk']",99,"[u'<img src=""static/images/stim/turkey-pl.png"" alt=""static/images/stim/turkey-pl.png"">']",Which word is represented by this picture?,0,[u'96'],[0],[u'pegukfa'],1423088989606,48,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1149
277,"[u'258', u'257']",,,1423088991043,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,98,"[u'<img src=""static/images/stim/turkey-pl.png"" alt=""static/images/stim/turkey-pl.png"">']",pegukfa means: ,0,,,,1423088990757,49,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,286
278,"[u'258', u'257']",both,[True],1423088992323,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'24', u'25']","[[], []]","[u'bubap', u'pakug']",27,"[u'<img src=""static/images/stim/fox.png"" alt=""static/images/stim/fox.png"">']",Which word is represented by this picture?,0,[u'24'],[0],[u'bubap'],1423088991045,50,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1278
279,"[u'258', u'257']",,,1423088992747,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,26,"[u'<img src=""static/images/stim/fox.png"" alt=""static/images/stim/fox.png"">']",bubap means:,0,,,,1423088992325,51,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,422
280,"[u'258', u'257']",1,[True],1423088994258,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'4', u'5']","[[], []]","[u'pakug', u'nineb']",7,"[u'<img src=""static/images/stim/rhino.png"" alt=""static/images/stim/rhino.png"">']",Which word is represented by this picture?,0,[u'4'],[0],[u'pakug'],1423088992750,52,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1508
281,"[u'258', u'257']",,,1423088994747,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,6,"[u'<img src=""static/images/stim/rhino.png"" alt=""static/images/stim/rhino.png"">']",pakug means:,0,,,,1423088994259,53,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,488
282,"[u'258', u'257']",both,[True],1423088996083,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'109', u'108']","[[], []]","[u'mupid', u'mupidfa']",111,"[u'<img src=""static/images/stim/safe-pl.png"" alt=""static/images/stim/safe-pl.png"">']",Which word is represented by this picture?,0,[u'108'],[1],[u'mupidfa'],1423088994750,54,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1333
283,"[u'258', u'257']",,,1423088996379,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,110,"[u'<img src=""static/images/stim/safe-pl.png"" alt=""static/images/stim/safe-pl.png"">']",mupidfa means: ,0,,,,1423088996085,55,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,294
284,"[u'258', u'257']",both,[True],1423088998018,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'21', u'20']","[[], []]","[u'bubap', u'nineb']",23,"[u'<img src=""static/images/stim/table.png"" alt=""static/images/stim/table.png"">']",Which word is represented by this picture?,0,[u'20'],[1],[u'nineb'],1423088996382,56,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1636
285,"[u'258', u'257']",,,1423088998291,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,22,"[u'<img src=""static/images/stim/table.png"" alt=""static/images/stim/table.png"">']",nineb means:,0,,,,1423088998020,57,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,271
286,"[u'258', u'257']",both,[True],1423089000673,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'89', u'88']","[[], []]","[u'pakugfa', u'bubapfa']",91,"[u'<img src=""static/images/stim/fox-pl.png"" alt=""static/images/stim/fox-pl.png"">']",Which word is represented by this picture?,0,[u'88'],[1],[u'bubapfa'],1423088998294,58,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,2379
287,"[u'258', u'257']",,,1423089001114,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,90,"[u'<img src=""static/images/stim/fox-pl.png"" alt=""static/images/stim/fox-pl.png"">']",bubapfa means:,0,,,,1423089000675,59,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,439
288,"[u'258', u'257']",both,[True],1423089002234,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'125', u'124']","[[], []]","[u'gikem', u'gikemfa']",127,"[u'<img src=""static/images/stim/tomato-pl.png"" alt=""static/images/stim/tomato-pl.png"">']",Which word is represented by this picture?,0,[u'124'],[1],[u'gikemfa'],1423089001118,60,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1116
289,"[u'258', u'257']",,,1423089002523,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,126,"[u'<img src=""static/images/stim/tomato-pl.png"" alt=""static/images/stim/tomato-pl.png"">']",gikemfa means: ,0,,,,1423089002236,61,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,287
290,"[u'258', u'257']",both,[True],1423089004426,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'81', u'80']","[[], []]","[u'nodolfa', u'kanitfa']",83,"[u'<img src=""static/images/stim/apple-pl.png"" alt=""static/images/stim/apple-pl.png"">']",Which word is represented by this picture?,0,[u'80'],[1],[u'kanitfa'],1423089002528,62,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,1898
291,"[u'258', u'257']",,,1423089004714,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,82,"[u'<img src=""static/images/stim/apple-pl.png"" alt=""static/images/stim/apple-pl.png"">']",kanitfa means:,0,,,,1423089004429,63,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,285
292,"[u'258', u'257']",1,[False],1423089006826,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'1', u'0']","[[], []]","[u'gikem', u'peguk']",3,"[u'<img src=""static/images/stim/turkey.png"" alt=""static/images/stim/turkey.png"">']",Which word is represented by this picture?,0,[u'1'],[0],[u'gikem'],1423089004717,64,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,2109
293,"[u'258', u'257']",,,1423089007226,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,2,"[u'<img src=""static/images/stim/turkey.png"" alt=""static/images/stim/turkey.png"">']",peguk means:,0,,,,1423089006829,65,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,397
294,[u'343'],,,1423089007929,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,,,,342,[],"In this part of the experiment, you will see pairs of new words.
Based on how each word sounds, decide which one is more likely to belong to the
language you just learned.",0,,,,1423089007229,66,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,700
295,[u'337'],,[None],1423089008434,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'320', u'319']","[[], []]","[u'', u'dufil']",321,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'320'],[0],[u''],1423089007932,67,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,502
296,[u'337'],,[None],1423089008682,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'332', u'331']","[[], []]","[u'', u'pafum']",333,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'332'],[0],[u''],1423089008437,68,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,245
297,[u'337'],,[None],1423089008914,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'308', u'307']","[[], []]","[u'', u'lafep']",309,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'308'],[0],[u''],1423089008685,69,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,229
298,[u'337'],,[None],1423089009193,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'284', u'283']","[[], []]","[u'', u'kafek']",285,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'284'],[0],[u''],1423089008917,70,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,276
299,[u'337'],,[None],1423089009441,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'299', u'298']","[[], []]","[u'', u'gafek']",300,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'299'],[0],[u''],1423089009196,71,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,245
300,[u'337'],,[None],1423089009666,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'310', u'311']","[[], []]","[u'tefot', u'']",312,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'310'],[0],[u'tefot'],1423089009444,72,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,222
301,[u'337'],,[None],1423089009874,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'286', u'287']","[[], []]","[u'fefam', u'']",288,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'286'],[0],[u'fefam'],1423089009670,73,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,204
302,[u'337'],,[None],1423089010090,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'265', u'266']","[[], []]","[u'nidfig', u'nidfig']",267,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'265'],[0],[u'nidfig'],1423089009877,74,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,213
303,[u'337'],,[None],1423089010313,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'328', u'329']","[[], []]","[u'fefik', u'']",330,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'328'],[0],[u'fefik'],1423089010093,75,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,220
304,[u'337'],,[None],1423089010979,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'314', u'313']","[[], []]","[u'', u'gifak']",315,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'313'],[1],[u'gifak'],1423089010315,76,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,664
305,[u'337'],,[None],1423089011234,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'262', u'263']","[[], []]","[u'labfub', u'labfub']",264,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'262'],[0],[u'labfub'],1423089010983,77,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,251
306,[u'337'],,[None],1423089011442,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'269', u'268']","[[], []]","[u'bogfep', u'bogfep']",270,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'269'],[0],[u'bogfep'],1423089011236,78,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,206
307,[u'337'],,[None],1423089011626,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'326', u'325']","[[], []]","[u'', u'mufet']",327,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'326'],[0],[u''],1423089011444,79,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,182
308,[u'337'],,[None],1423089012090,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'278', u'277']","[[], []]","[u'', u'pufop']",279,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'278'],[0],[u''],1423089011629,80,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,461
309,[u'337'],,[None],1423089012306,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'292', u'293']","[[], []]","[u'lufop', u'']",294,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'292'],[0],[u'lufop'],1423089012093,81,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,213
310,[u'337'],,[None],1423089012747,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'295', u'296']","[[], []]","[u'nofut', u'']",297,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'295'],[0],[u'nofut'],1423089012309,82,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,438
311,[u'337'],,[None],1423089012961,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'275', u'274']","[[], []]","[u'mengfod', u'mengfod']",276,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'275'],[0],[u'mengfod'],1423089012751,83,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,210
312,[u'337'],,[None],1423089013562,3B9XR6P1WEV1GLYYXMKZKZCC18YJBH,1,"[u'302', u'301']","[[], []]","[u'', u'mefim']",303,[],"Which of these two words is more likely to be a word of the
language you just learned?",0,[u'302'],[0],[u''],1423089012964,84,A2LD8A4LBTYELX:3ZOTGHDK5IBGL24REO3174YHJU5SOG,0,A2LD8A4LBTYELX,598
